   0.0500    8.3500       0.1170E+05
   0.0500    8.4500       0.1110E+05
   0.0500    8.5500       0.1056E+05
   0.0500    8.6500       0.1024E+05
   0.0500    8.7500       0.9992E+04
   0.0500    8.8500       0.9844E+04
   0.0500    8.9500       0.9306E+04
   0.0500    9.0500       0.8533E+04
   0.0500    9.1500       0.8763E+04
   0.0500    9.2500       0.7857E+04
   0.0500    9.3500       0.7408E+04
   0.0500    9.4500       0.7420E+04
   0.0500    9.5500       0.7054E+04
   0.0500    9.6500       0.6965E+04
   0.0500    9.7500       0.6806E+04
   0.0500    9.8500       0.6345E+04
   0.0500    9.9500       0.6143E+04
   0.0500   10.0500       0.5673E+04
   0.0500   10.1500       0.5488E+04
   0.0500   10.2500       0.5332E+04
   0.0500   10.3500       0.5052E+04
   0.0500   10.4500       0.4884E+04
   0.0500   10.5500       0.4746E+04
   0.0500   10.6500       0.4456E+04
   0.0500   10.7500       0.4477E+04
   0.0500   10.8500       0.4236E+04
   0.0500   10.9500       0.4037E+04
   0.0500   11.0500       0.3885E+04
   0.0500   11.1500       0.3680E+04
   0.0500   11.2500       0.3704E+04
   0.0500   11.3500       0.3617E+04
   0.0500   11.4500       0.3416E+04
   0.0500   11.5500       0.3355E+04
   0.0500   11.6500       0.3231E+04
   0.0500   11.7500       0.3232E+04
   0.0500   11.8500       0.3179E+04
   0.0500   11.9500       0.3061E+04
   0.0500   12.0500       0.3037E+04
   0.0500   12.1500       0.3016E+04
   0.0500   12.2500       0.2901E+04
   0.0500   12.3500       0.2845E+04
   0.0500   12.4500       0.2750E+04
   0.0500   12.5500       0.2584E+04
   0.0500   12.6500       0.2701E+04
   0.0500   12.7500       0.2464E+04
   0.0500   12.8500       0.2509E+04
   0.0500   12.9500       0.2524E+04
   0.0500   13.0500       0.2399E+04
   0.0500   13.1500       0.2213E+04
   0.0500   13.2500       0.2287E+04
   0.0500   13.3500       0.2131E+04
   0.0500   13.4500       0.2273E+04
   0.0500   13.5500       0.2164E+04
   0.0500   13.6500       0.2213E+04
   0.0500   13.7500       0.2046E+04
   0.0500   13.8500       0.2025E+04
   0.0500   13.9500       0.1870E+04
   0.0500   14.0500       0.1908E+04
   0.0500   14.1500       0.1874E+04
   0.0500   14.2500       0.1797E+04
   0.0500   14.3500       0.1842E+04
   0.0500   14.4500       0.1817E+04
   0.0500   14.5500       0.1741E+04
   0.0500   14.6500       0.1633E+04
   0.0500   14.7500       0.1706E+04
   0.0500   14.8500       0.1554E+04
   0.0500   14.9500       0.1550E+04
   0.0500   15.0500       0.1543E+04
   0.0500   15.1500       0.1460E+04
   0.0500   15.2500       0.1493E+04
   0.0500   15.3500       0.1431E+04
   0.0500   15.4500       0.1439E+04
   0.0500   15.5500       0.1287E+04
   0.0500   15.6500       0.1321E+04
   0.0500   15.7500       0.1306E+04
   0.0500   15.8500       0.1222E+04
   0.0500   15.9500       0.1241E+04
   0.0500   16.0500       0.1191E+04
   0.0500   16.1500       0.1165E+04
   0.0500   16.2500       0.1182E+04
   0.0500   16.3500       0.1104E+04
   0.0500   16.4500       0.1089E+04
   0.0500   16.5500       0.1083E+04
   0.0500   16.6500       0.1022E+04
   0.0500   16.7500       0.1020E+04
   0.0500   16.8500       0.1017E+04
   0.0500   16.9500       0.9340E+03
   0.0500   17.0500       0.1049E+04
   0.0500   17.1500       0.9912E+03
   0.0500   17.2500       0.9817E+03
   0.0500   17.3500       0.9562E+03
   0.0500   17.4500       0.9626E+03
   0.0500   17.5500       0.8186E+03
   0.0500   17.6500       0.8975E+03
   0.0500   17.7500       0.8805E+03
   0.0500   17.8500       0.9415E+03
   0.0500   17.9500       0.8255E+03
   0.0500   18.0500       0.7505E+03
   0.0500   18.1500       0.8610E+03
   0.0500   18.2500       0.8539E+03
   0.0500   18.3500       0.7460E+03
   0.0500   18.4500       0.7322E+03
   0.0500   18.5500       0.7173E+03
   0.0500   18.6500       0.8123E+03
   0.0500   18.7500       0.6756E+03
   0.0500   18.8500       0.7347E+03
   0.0500   18.9500       0.7787E+03
   0.0500   19.0500       0.7805E+03
   0.0500   19.1500       0.7215E+03
   0.0500   19.2500       0.7468E+03
   0.0500   19.3500       0.7383E+03
   0.0500   19.4500       0.7641E+03
   0.0500   19.5500       0.7272E+03
   0.0500   19.6500       0.7102E+03
   0.0500   19.7500       0.7422E+03
   0.0500   19.8500       0.7329E+03
   0.0500   19.9500       0.6591E+03
   0.1500    0.0500       0.1040E+07
   0.1500    0.1500       0.1452E+07
   0.1500    0.2500       0.1472E+07
   0.1500    0.3500       0.1312E+07
   0.1500    0.4500       0.1192E+07
   0.1500    0.5500       0.1123E+07
   0.1500    0.6500       0.9889E+06
   0.1500    0.7500       0.1041E+07
   0.1500    0.8500       0.9077E+06
   0.1500    0.9500       0.6648E+06
   0.1500    1.0500       0.6851E+06
   0.1500    1.1500       0.7849E+06
   0.1500    1.2500       0.7623E+06
   0.1500    1.3500       0.8516E+06
   0.1500    1.4500       0.9029E+06
   0.1500    1.5500       0.8650E+06
   0.1500    1.6500       0.7327E+06
   0.1500    1.7500       0.6646E+06
   0.1500    1.8500       0.5477E+06
   0.1500    1.9500       0.4851E+06
   0.1500    2.0500       0.4132E+06
   0.1500    2.1500       0.3642E+06
   0.1500    2.2500       0.3244E+06
   0.1500    2.3500       0.3079E+06
   0.1500    2.4500       0.2731E+06
   0.1500    2.5500       0.2590E+06
   0.1500    2.6500       0.2509E+06
   0.1500    2.7500       0.2296E+06
   0.1500    2.8500       0.2119E+06
   0.1500    2.9500       0.2015E+06
   0.1500    3.0500       0.1979E+06
   0.1500    3.1500       0.1805E+06
   0.1500    3.2500       0.1659E+06
   0.1500    3.3500       0.1583E+06
   0.1500    3.4500       0.1463E+06
   0.1500    3.5500       0.1414E+06
   0.1500    3.6500       0.1310E+06
   0.1500    3.7500       0.1208E+06
   0.1500    3.8500       0.1189E+06
   0.1500    3.9500       0.1118E+06
   0.1500    4.0500       0.1015E+06
   0.1500    4.1500       0.9928E+05
   0.1500    4.2500       0.9322E+05
   0.1500    4.3500       0.8792E+05
   0.1500    4.4500       0.7963E+05
   0.1500    4.5500       0.7818E+05
   0.1500    4.6500       0.7104E+05
   0.1500    4.7500       0.6721E+05
   0.1500    4.8500       0.6197E+05
   0.1500    4.9500       0.5994E+05
   0.1500    5.0500       0.5593E+05
   0.1500    5.1500       0.5282E+05
   0.1500    5.2500       0.5332E+05
   0.1500    5.3500       0.4884E+05
   0.1500    5.4500       0.4535E+05
   0.1500    5.5500       0.4136E+05
   0.1500    5.6500       0.4168E+05
   0.1500    5.7500       0.3707E+05
   0.1500    5.8500       0.3557E+05
   0.1500    5.9500       0.3531E+05
   0.1500    6.0500       0.3245E+05
   0.1500    6.1500       0.3065E+05
   0.1500    6.2500       0.2953E+05
   0.1500    6.3500       0.2843E+05
   0.1500    6.4500       0.2679E+05
   0.1500    6.5500       0.2488E+05
   0.1500    6.6500       0.2356E+05
   0.1500    6.7500       0.2387E+05
   0.1500    6.8500       0.2093E+05
   0.1500    6.9500       0.1954E+05
   0.1500    7.0500       0.2006E+05
   0.1500    7.1500       0.1834E+05
   0.1500    7.2500       0.1812E+05
   0.1500    7.3500       0.1769E+05
   0.1500    7.4500       0.1606E+05
   0.1500    7.5500       0.1538E+05
   0.1500    7.6500       0.1387E+05
   0.1500    7.7500       0.1408E+05
   0.1500    7.8500       0.1325E+05
   0.1500    7.9500       0.1315E+05
   0.1500    8.0500       0.1217E+05
   0.1500    8.1500       0.1165E+05
   0.1500    8.2500       0.1130E+05
   0.1500    8.3500       0.1107E+05
   0.1500    8.4500       0.1031E+05
   0.1500    8.5500       0.9540E+04
   0.1500    8.6500       0.9663E+04
   0.1500    8.7500       0.8900E+04
   0.1500    8.8500       0.8329E+04
   0.1500    8.9500       0.8297E+04
   0.1500    9.0500       0.7719E+04
   0.1500    9.1500       0.7568E+04
   0.1500    9.2500       0.7320E+04
   0.1500    9.3500       0.7246E+04
   0.1500    9.4500       0.6775E+04
   0.1500    9.5500       0.6576E+04
   0.1500    9.6500       0.6346E+04
   0.1500    9.7500       0.6187E+04
   0.1500    9.8500       0.5923E+04
   0.1500    9.9500       0.5774E+04
   0.1500   10.0500       0.5645E+04
   0.1500   10.1500       0.5357E+04
   0.1500   10.2500       0.5085E+04
   0.1500   10.3500       0.5111E+04
   0.1500   10.4500       0.4737E+04
   0.1500   10.5500       0.4804E+04
   0.1500   10.6500       0.4561E+04
   0.1500   10.7500       0.4517E+04
   0.1500   10.8500       0.4343E+04
   0.1500   10.9500       0.3962E+04
   0.1500   11.0500       0.3999E+04
   0.1500   11.1500       0.3920E+04
   0.1500   11.2500       0.3628E+04
   0.1500   11.3500       0.3594E+04
   0.1500   11.4500       0.3329E+04
   0.1500   11.5500       0.3348E+04
   0.1500   11.6500       0.3350E+04
   0.1500   11.7500       0.3171E+04
   0.1500   11.8500       0.2890E+04
   0.1500   11.9500       0.3008E+04
   0.1500   12.0500       0.2734E+04
   0.1500   12.1500       0.2695E+04
   0.1500   12.2500       0.2668E+04
   0.1500   12.3500       0.2429E+04
   0.1500   12.4500       0.2396E+04
   0.1500   12.5500       0.2340E+04
   0.1500   12.6500       0.2336E+04
   0.1500   12.7500       0.2178E+04
   0.1500   12.8500       0.2127E+04
   0.1500   12.9500       0.1974E+04
   0.1500   13.0500       0.1929E+04
   0.1500   13.1500       0.1876E+04
   0.1500   13.2500       0.1813E+04
   0.1500   13.3500       0.1902E+04
   0.1500   13.4500       0.1732E+04
   0.1500   13.5500       0.1666E+04
   0.1500   13.6500       0.1647E+04
   0.1500   13.7500       0.1581E+04
   0.1500   13.8500       0.1601E+04
   0.1500   13.9500       0.1498E+04
   0.1500   14.0500       0.1502E+04
   0.1500   14.1500       0.1447E+04
   0.1500   14.2500       0.1391E+04
   0.1500   14.3500       0.1326E+04
   0.1500   14.4500       0.1334E+04
   0.1500   14.5500       0.1259E+04
   0.1500   14.6500       0.1232E+04
   0.1500   14.7500       0.1176E+04
   0.1500   14.8500       0.1136E+04
   0.1500   14.9500       0.1185E+04
   0.1500   15.0500       0.1143E+04
   0.1500   15.1500       0.1076E+04
   0.1500   15.2500       0.1064E+04
   0.1500   15.3500       0.1021E+04
   0.1500   15.4500       0.9653E+03
   0.1500   15.5500       0.9489E+03
   0.1500   15.6500       0.9562E+03
   0.1500   15.7500       0.9104E+03
   0.1500   15.8500       0.8917E+03
   0.1500   15.9500       0.8923E+03
   0.1500   16.0500       0.8758E+03
   0.1500   16.1500       0.8535E+03
   0.1500   16.2500       0.8286E+03
   0.1500   16.3500       0.8365E+03
   0.1500   16.4500       0.8028E+03
   0.1500   16.5500       0.8187E+03
   0.1500   16.6500       0.7745E+03
   0.1500   16.7500       0.7983E+03
   0.1500   16.8500       0.7246E+03
   0.1500   16.9500       0.7247E+03
   0.1500   17.0500       0.7585E+03
   0.1500   17.1500       0.7057E+03
   0.1500   17.2500       0.7460E+03
   0.1500   17.3500       0.6973E+03
   0.1500   17.4500       0.6836E+03
   0.1500   17.5500       0.6405E+03
   0.1500   17.6500       0.6766E+03
   0.1500   17.7500       0.6469E+03
   0.1500   17.8500       0.6082E+03
   0.1500   17.9500       0.6048E+03
   0.1500   18.0500       0.6330E+03
   0.1500   18.1500       0.6022E+03
   0.1500   18.2500       0.5776E+03
   0.1500   18.3500       0.5631E+03
   0.1500   18.4500       0.5889E+03
   0.1500   18.5500       0.5345E+03
   0.1500   18.6500       0.5878E+03
   0.1500   18.7500       0.5237E+03
   0.1500   18.8500       0.5246E+03
   0.1500   18.9500       0.5164E+03
   0.1500   19.0500       0.4797E+03
   0.1500   19.1500       0.5007E+03
   0.1500   19.2500       0.4915E+03
   0.1500   19.3500       0.5177E+03
   0.1500   19.4500       0.5110E+03
   0.1500   19.5500       0.4450E+03
   0.1500   19.6500       0.4854E+03
   0.1500   19.7500       0.4324E+03
   0.1500   19.8500       0.4442E+03
   0.1500   19.9500       0.4695E+03
   0.2500    0.0500       0.5791E+06
   0.2500    0.1500       0.1099E+07
   0.2500    0.2500       0.1266E+07
   0.2500    0.3500       0.1219E+07
   0.2500    0.4500       0.1205E+07
   0.2500    0.5500       0.1149E+07
   0.2500    0.6500       0.1161E+07
   0.2500    0.7500       0.9258E+06
   0.2500    0.8500       0.1009E+07
   0.2500    0.9500       0.9649E+06
   0.2500    1.0500       0.8076E+06
   0.2500    1.1500       0.7812E+06
   0.2500    1.2500       0.6849E+06
   0.2500    1.3500       0.5342E+06
   0.2500    1.4500       0.5261E+06
   0.2500    1.5500       0.5306E+06
   0.2500    1.6500       0.5441E+06
   0.2500    1.7500       0.6006E+06
   0.2500    1.8500       0.6108E+06
   0.2500    1.9500       0.5800E+06
   0.2500    2.0500       0.5884E+06
   0.2500    2.1500       0.5187E+06
   0.2500    2.2500       0.4691E+06
   0.2500    2.3500       0.4085E+06
   0.2500    2.4500       0.3500E+06
   0.2500    2.5500       0.3052E+06
   0.2500    2.6500       0.2743E+06
   0.2500    2.7500       0.2359E+06
   0.2500    2.8500       0.2222E+06
   0.2500    2.9500       0.2045E+06
   0.2500    3.0500       0.1922E+06
   0.2500    3.1500       0.1754E+06
   0.2500    3.2500       0.1715E+06
   0.2500    3.3500       0.1550E+06
   0.2500    3.4500       0.1445E+06
   0.2500    3.5500       0.1351E+06
   0.2500    3.6500       0.1267E+06
   0.2500    3.7500       0.1245E+06
   0.2500    3.8500       0.1085E+06
   0.2500    3.9500       0.1041E+06
   0.2500    4.0500       0.9858E+05
   0.2500    4.1500       0.9264E+05
   0.2500    4.2500       0.8648E+05
   0.2500    4.3500       0.8352E+05
   0.2500    4.4500       0.7708E+05
   0.2500    4.5500       0.7167E+05
   0.2500    4.6500       0.6858E+05
   0.2500    4.7500       0.6412E+05
   0.2500    4.8500       0.6071E+05
   0.2500    4.9500       0.5790E+05
   0.2500    5.0500       0.5365E+05
   0.2500    5.1500       0.5174E+05
   0.2500    5.2500       0.4658E+05
   0.2500    5.3500       0.4576E+05
   0.2500    5.4500       0.4396E+05
   0.2500    5.5500       0.4149E+05
   0.2500    5.6500       0.4053E+05
   0.2500    5.7500       0.3722E+05
   0.2500    5.8500       0.3662E+05
   0.2500    5.9500       0.3449E+05
   0.2500    6.0500       0.3208E+05
   0.2500    6.1500       0.2977E+05
   0.2500    6.2500       0.3002E+05
   0.2500    6.3500       0.2782E+05
   0.2500    6.4500       0.2638E+05
   0.2500    6.5500       0.2494E+05
   0.2500    6.6500       0.2424E+05
   0.2500    6.7500       0.2217E+05
   0.2500    6.8500       0.2199E+05
   0.2500    6.9500       0.2101E+05
   0.2500    7.0500       0.2060E+05
   0.2500    7.1500       0.1783E+05
   0.2500    7.2500       0.1824E+05
   0.2500    7.3500       0.1710E+05
   0.2500    7.4500       0.1575E+05
   0.2500    7.5500       0.1562E+05
   0.2500    7.6500       0.1466E+05
   0.2500    7.7500       0.1327E+05
   0.2500    7.8500       0.1347E+05
   0.2500    7.9500       0.1256E+05
   0.2500    8.0500       0.1255E+05
   0.2500    8.1500       0.1151E+05
   0.2500    8.2500       0.1125E+05
   0.2500    8.3500       0.1066E+05
   0.2500    8.4500       0.1024E+05
   0.2500    8.5500       0.9947E+04
   0.2500    8.6500       0.9232E+04
   0.2500    8.7500       0.9009E+04
   0.2500    8.8500       0.8307E+04
   0.2500    8.9500       0.8221E+04
   0.2500    9.0500       0.7850E+04
   0.2500    9.1500       0.7476E+04
   0.2500    9.2500       0.7318E+04
   0.2500    9.3500       0.6680E+04
   0.2500    9.4500       0.6628E+04
   0.2500    9.5500       0.6383E+04
   0.2500    9.6500       0.6072E+04
   0.2500    9.7500       0.6004E+04
   0.2500    9.8500       0.5774E+04
   0.2500    9.9500       0.5495E+04
   0.2500   10.0500       0.5473E+04
   0.2500   10.1500       0.5125E+04
   0.2500   10.2500       0.4860E+04
   0.2500   10.3500       0.4981E+04
   0.2500   10.4500       0.4732E+04
   0.2500   10.5500       0.4677E+04
   0.2500   10.6500       0.4422E+04
   0.2500   10.7500       0.4343E+04
   0.2500   10.8500       0.4365E+04
   0.2500   10.9500       0.4069E+04
   0.2500   11.0500       0.3706E+04
   0.2500   11.1500       0.3764E+04
   0.2500   11.2500       0.3744E+04
   0.2500   11.3500       0.3839E+04
   0.2500   11.4500       0.3857E+04
   0.2500   11.5500       0.3413E+04
   0.2500   11.6500       0.3322E+04
   0.2500   11.7500       0.3278E+04
   0.2500   11.8500       0.3235E+04
   0.2500   11.9500       0.3076E+04
   0.2500   12.0500       0.3095E+04
   0.2500   12.1500       0.2966E+04
   0.2500   12.2500       0.2786E+04
   0.2500   12.3500       0.2769E+04
   0.2500   12.4500       0.2599E+04
   0.2500   12.5500       0.2482E+04
   0.2500   12.6500       0.2362E+04
   0.2500   12.7500       0.2387E+04
   0.2500   12.8500       0.2238E+04
   0.2500   12.9500       0.2243E+04
   0.2500   13.0500       0.2232E+04
   0.2500   13.1500       0.1951E+04
   0.2500   13.2500       0.2041E+04
   0.2500   13.3500       0.1978E+04
   0.2500   13.4500       0.1857E+04
   0.2500   13.5500       0.1828E+04
   0.2500   13.6500       0.1880E+04
   0.2500   13.7500       0.1697E+04
   0.2500   13.8500       0.1642E+04
   0.2500   13.9500       0.1658E+04
   0.2500   14.0500       0.1644E+04
   0.2500   14.1500       0.1502E+04
   0.2500   14.2500       0.1544E+04
   0.2500   14.3500       0.1519E+04
   0.2500   14.4500       0.1423E+04
   0.2500   14.5500       0.1463E+04
   0.2500   14.6500       0.1441E+04
   0.2500   14.7500       0.1355E+04
   0.2500   14.8500       0.1356E+04
   0.2500   14.9500       0.1291E+04
   0.2500   15.0500       0.1284E+04
   0.2500   15.1500       0.1169E+04
   0.2500   15.2500       0.1251E+04
   0.2500   15.3500       0.1188E+04
   0.2500   15.4500       0.1189E+04
   0.2500   15.5500       0.1111E+04
   0.2500   15.6500       0.1086E+04
   0.2500   15.7500       0.1014E+04
   0.2500   15.8500       0.1050E+04
   0.2500   15.9500       0.1108E+04
   0.2500   16.0500       0.9912E+03
   0.2500   16.1500       0.1039E+04
   0.2500   16.2500       0.9386E+03
   0.2500   16.3500       0.9389E+03
   0.2500   16.4500       0.9108E+03
   0.2500   16.5500       0.9366E+03
   0.2500   16.6500       0.9484E+03
   0.2500   16.7500       0.8782E+03
   0.2500   16.8500       0.9258E+03
   0.2500   16.9500       0.9336E+03
   0.2500   17.0500       0.8858E+03
   0.2500   17.1500       0.9319E+03
   0.2500   17.2500       0.8270E+03
   0.2500   17.3500       0.8471E+03
   0.2500   17.4500       0.8289E+03
   0.2500   17.5500       0.7693E+03
   0.2500   17.6500       0.8408E+03
   0.2500   17.7500       0.8184E+03
   0.2500   17.8500       0.8534E+03
   0.2500   17.9500       0.8499E+03
   0.2500   18.0500       0.8028E+03
   0.2500   18.1500       0.7836E+03
   0.2500   18.2500       0.9106E+03
   0.2500   18.3500       0.7981E+03
   0.2500   18.4500       0.7522E+03
   0.2500   18.5500       0.8231E+03
   0.2500   18.6500       0.8058E+03
   0.2500   18.7500       0.8037E+03
   0.2500   18.8500       0.7345E+03
   0.2500   18.9500       0.8263E+03
   0.2500   19.0500       0.7434E+03
   0.2500   19.1500       0.7187E+03
   0.2500   19.2500       0.7493E+03
   0.2500   19.3500       0.6896E+03
   0.2500   19.4500       0.7221E+03
   0.2500   19.5500       0.7026E+03
   0.2500   19.6500       0.6699E+03
   0.2500   19.7500       0.6708E+03
   0.2500   19.8500       0.6016E+03
   0.2500   19.9500       0.7531E+03
   0.3500    0.0500       0.4044E+06
   0.3500    0.1500       0.9503E+06
   0.3500    0.2500       0.9806E+06
   0.3500    0.3500       0.1084E+07
   0.3500    0.4500       0.1137E+07
   0.3500    0.5500       0.1096E+07
   0.3500    0.6500       0.1077E+07
   0.3500    0.7500       0.1063E+07
   0.3500    0.8500       0.8884E+06
   0.3500    0.9500       0.9536E+06
   0.3500    1.0500       0.8645E+06
   0.3500    1.1500       0.8299E+06
   0.3500    1.2500       0.7960E+06
   0.3500    1.3500       0.7029E+06
   0.3500    1.4500       0.6473E+06
   0.3500    1.5500       0.5775E+06
   0.3500    1.6500       0.4832E+06
   0.3500    1.7500       0.4356E+06
   0.3500    1.8500       0.4270E+06
   0.3500    1.9500       0.4231E+06
   0.3500    2.0500       0.4471E+06
   0.3500    2.1500       0.4272E+06
   0.3500    2.2500       0.4361E+06
   0.3500    2.3500       0.4391E+06
   0.3500    2.4500       0.3904E+06
   0.3500    2.5500       0.3809E+06
   0.3500    2.6500       0.3519E+06
   0.3500    2.7500       0.2929E+06
   0.3500    2.8500       0.2701E+06
   0.3500    2.9500       0.2462E+06
   0.3500    3.0500       0.2064E+06
   0.3500    3.1500       0.1863E+06
   0.3500    3.2500       0.1655E+06
   0.3500    3.3500       0.1607E+06
   0.3500    3.4500       0.1445E+06
   0.3500    3.5500       0.1354E+06
   0.3500    3.6500       0.1235E+06
   0.3500    3.7500       0.1195E+06
   0.3500    3.8500       0.1108E+06
   0.3500    3.9500       0.1062E+06
   0.3500    4.0500       0.9618E+05
   0.3500    4.1500       0.9185E+05
   0.3500    4.2500       0.8697E+05
   0.3500    4.3500       0.8215E+05
   0.3500    4.4500       0.7714E+05
   0.3500    4.5500       0.7310E+05
   0.3500    4.6500       0.6604E+05
   0.3500    4.7500       0.6322E+05
   0.3500    4.8500       0.6189E+05
   0.3500    4.9500       0.5880E+05
   0.3500    5.0500       0.5280E+05
   0.3500    5.1500       0.4823E+05
   0.3500    5.2500       0.4852E+05
   0.3500    5.3500       0.4468E+05
   0.3500    5.4500       0.4283E+05
   0.3500    5.5500       0.3938E+05
   0.3500    5.6500       0.3812E+05
   0.3500    5.7500       0.3608E+05
   0.3500    5.8500       0.3277E+05
   0.3500    5.9500       0.3271E+05
   0.3500    6.0500       0.3038E+05
   0.3500    6.1500       0.2949E+05
   0.3500    6.2500       0.2986E+05
   0.3500    6.3500       0.2707E+05
   0.3500    6.4500       0.2470E+05
   0.3500    6.5500       0.2494E+05
   0.3500    6.6500       0.2313E+05
   0.3500    6.7500       0.2188E+05
   0.3500    6.8500       0.2090E+05
   0.3500    6.9500       0.2022E+05
   0.3500    7.0500       0.2001E+05
   0.3500    7.1500       0.1903E+05
   0.3500    7.2500       0.1863E+05
   0.3500    7.3500       0.1744E+05
   0.3500    7.4500       0.1715E+05
   0.3500    7.5500       0.1573E+05
   0.3500    7.6500       0.1496E+05
   0.3500    7.7500       0.1415E+05
   0.3500    7.8500       0.1367E+05
   0.3500    7.9500       0.1293E+05
   0.3500    8.0500       0.1251E+05
   0.3500    8.1500       0.1207E+05
   0.3500    8.2500       0.1154E+05
   0.3500    8.3500       0.1106E+05
   0.3500    8.4500       0.1052E+05
   0.3500    8.5500       0.1003E+05
   0.3500    8.6500       0.1005E+05
   0.3500    8.7500       0.9329E+04
   0.3500    8.8500       0.8764E+04
   0.3500    8.9500       0.8847E+04
   0.3500    9.0500       0.8650E+04
   0.3500    9.1500       0.8054E+04
   0.3500    9.2500       0.8026E+04
   0.3500    9.3500       0.7528E+04
   0.3500    9.4500       0.7565E+04
   0.3500    9.5500       0.6766E+04
   0.3500    9.6500       0.6843E+04
   0.3500    9.7500       0.6703E+04
   0.3500    9.8500       0.6382E+04
   0.3500    9.9500       0.6056E+04
   0.3500   10.0500       0.5834E+04
   0.3500   10.1500       0.5796E+04
   0.3500   10.2500       0.5464E+04
   0.3500   10.3500       0.5202E+04
   0.3500   10.4500       0.5156E+04
   0.3500   10.5500       0.4972E+04
   0.3500   10.6500       0.4664E+04
   0.3500   10.7500       0.4735E+04
   0.3500   10.8500       0.4529E+04
   0.3500   10.9500       0.4298E+04
   0.3500   11.0500       0.4340E+04
   0.3500   11.1500       0.4069E+04
   0.3500   11.2500       0.3870E+04
   0.3500   11.3500       0.3868E+04
   0.3500   11.4500       0.3737E+04
   0.3500   11.5500       0.3736E+04
   0.3500   11.6500       0.3290E+04
   0.3500   11.7500       0.3340E+04
   0.3500   11.8500       0.3127E+04
   0.3500   11.9500       0.2941E+04
   0.3500   12.0500       0.2918E+04
   0.3500   12.1500       0.3061E+04
   0.3500   12.2500       0.2813E+04
   0.3500   12.3500       0.2755E+04
   0.3500   12.4500       0.2664E+04
   0.3500   12.5500       0.2565E+04
   0.3500   12.6500       0.2548E+04
   0.3500   12.7500       0.2331E+04
   0.3500   12.8500       0.2322E+04
   0.3500   12.9500       0.2277E+04
   0.3500   13.0500       0.2157E+04
   0.3500   13.1500       0.2021E+04
   0.3500   13.2500       0.1976E+04
   0.3500   13.3500       0.1883E+04
   0.3500   13.4500       0.1778E+04
   0.3500   13.5500       0.1603E+04
