   0.1500    1.7500       0.6130E+03
   0.1500    1.8500       0.5113E+03
   0.1500    1.9500       0.4256E+03
   0.1500    2.0500       0.3540E+03
   0.1500    2.1500       0.2944E+03
   0.1500    2.2500       0.2449E+03
   0.1500    2.3500       0.2041E+03
   0.1500    2.4500       0.1702E+03
   0.1500    2.5500       0.1423E+03
   0.1500    2.6500       0.1192E+03
   0.1500    2.7500       0.1001E+03
   0.1500    2.8500       0.8432E+02
   0.1500    2.9500       0.7118E+02
   0.1500    3.0500       0.6025E+02
   0.1500    3.1500       0.5115E+02
   0.1500    3.2500       0.4354E+02
   0.1500    3.3500       0.3717E+02
   0.1500    3.4500       0.3182E+02
   0.1500    3.5500       0.2732E+02
   0.1500    3.6500       0.2352E+02
   0.1500    3.7500       0.2030E+02
   0.1500    3.8500       0.1757E+02
   0.1500    3.9500       0.1524E+02
   0.1500    4.0500       0.1327E+02
   0.1500    4.1500       0.1157E+02
   0.1500    4.2500       0.1012E+02
   0.1500    4.3500       0.8870E+01
   0.1500    4.4500       0.7795E+01
   0.1500    4.5500       0.6865E+01
   0.1500    4.6500       0.6062E+01
   0.1500    4.7500       0.5370E+01
   0.1500    4.8500       0.4767E+01
   0.1500    4.9500       0.4240E+01
   0.1500    5.0500       0.3778E+01
   0.1500    5.1500       0.3374E+01
   0.1500    5.2500       0.3018E+01
   0.1500    5.3500       0.2705E+01
   0.1500    5.4500       0.2427E+01
   0.1500    5.5500       0.2183E+01
   0.1500    5.6500       0.1966E+01
   0.1500    5.7500       0.1774E+01
   0.1500    5.8500       0.1603E+01
   0.1500    5.9500       0.1450E+01
   0.1500    6.0500       0.1315E+01
   0.1500    6.1500       0.1193E+01
   0.1500    6.2500       0.1085E+01
   0.1500    6.3500       0.9874E+00
   0.1500    6.4500       0.9001E+00
   0.1500    6.5500       0.8215E+00
   0.1500    6.6500       0.7508E+00
   0.1500    6.7500       0.6870E+00
   0.1500    6.8500       0.6294E+00
   0.1500    6.9500       0.5773E+00
   0.1500    7.0500       0.5301E+00
   0.1500    7.1500       0.4874E+00
   0.1500    7.2500       0.4486E+00
   0.1500    7.3500       0.4132E+00
   0.1500    7.4500       0.3811E+00
   0.1500    7.5500       0.3519E+00
   0.1500    7.6500       0.3252E+00
   0.1500    7.7500       0.3008E+00
   0.1500    7.8500       0.2786E+00
   0.1500    7.9500       0.2581E+00
   0.1500    8.0500       0.2394E+00
   0.1500    8.1500       0.2223E+00
   0.1500    8.2500       0.2065E+00
   0.1500    8.3500       0.1921E+00
   0.1500    8.4500       0.1788E+00
   0.1500    8.5500       0.1665E+00
   0.1500    8.6500       0.1553E+00
   0.1500    8.7500       0.1448E+00
   0.1500    8.8500       0.1352E+00
   0.1500    8.9500       0.1264E+00
   0.1500    9.0500       0.1182E+00
   0.1500    9.1500       0.1106E+00
   0.1500    9.2500       0.1035E+00
   0.1500    9.3500       0.9700E-01
   0.1500    9.4500       0.9093E-01
   0.1500    9.5500       0.8532E-01
   0.1500    9.6500       0.8010E-01
   0.1500    9.7500       0.7524E-01
   0.1500    9.8500       0.7072E-01
   0.1500    9.9500       0.6652E-01
   0.1500   10.0500       0.6259E-01
   0.1500   10.1500       0.5894E-01
   0.1500   10.2500       0.5553E-01
   0.1500   10.3500       0.5235E-01
   0.1500   10.4500       0.4937E-01
   0.1500   10.5500       0.4659E-01
   0.1500   10.6500       0.4400E-01
   0.1500   10.7500       0.4156E-01
   0.1500   10.8500       0.3927E-01
   0.1500   10.9500       0.3714E-01
   0.1500   11.0500       0.3514E-01
   0.1500   11.1500       0.3326E-01
   0.1500   11.2500       0.3150E-01
   0.1500   11.3500       0.2984E-01
   0.1500   11.4500       0.2828E-01
   0.1500   11.5500       0.2681E-01
   0.1500   11.6500       0.2545E-01
   0.1500   11.7500       0.2415E-01
   0.1500   11.8500       0.2293E-01
   0.1500   11.9500       0.2178E-01
   0.1500   12.0500       0.2070E-01
   0.1500   12.1500       0.1967E-01
   0.1500   12.2500       0.1871E-01
   0.1500   12.3500       0.1780E-01
   0.1500   12.4500       0.1694E-01
   0.1500   12.5500       0.1613E-01
   0.1500   12.6500       0.1537E-01
   0.1500   12.7500       0.1464E-01
   0.1500   12.8500       0.1395E-01
   0.1500   12.9500       0.1331E-01
   0.1500   13.0500       0.1269E-01
   0.1500   13.1500       0.1211E-01
   0.1500   13.2500       0.1156E-01
   0.1500   13.3500       0.1104E-01
   0.1500   13.4500       0.1054E-01
   0.1500   13.5500       0.1007E-01
   0.1500   13.6500       0.9627E-02
   0.1500   13.7500       0.9204E-02
   0.1500   13.8500       0.8803E-02
   0.1500   13.9500       0.8421E-02
   0.1500   14.0500       0.8058E-02
   0.1500   14.1500       0.7713E-02
   0.1500   14.2500       0.7386E-02
   0.1500   14.3500       0.7074E-02
   0.1500   14.4500       0.6777E-02
   0.1500   14.5500       0.6495E-02
   0.1500   14.6500       0.6226E-02
   0.1500   14.7500       0.5970E-02
   0.1500   14.8500       0.5725E-02
   0.1500   14.9500       0.5493E-02
   0.1500   15.0500       0.5272E-02
   0.1500   15.1500       0.5060E-02
   0.1500   15.2500       0.4858E-02
   0.1500   15.3500       0.4665E-02
   0.1500   15.4500       0.4482E-02
   0.1500   15.5500       0.4306E-02
   0.1500   15.6500       0.4139E-02
   0.1500   15.7500       0.3979E-02
   0.1500   15.8500       0.3825E-02
   0.1500   15.9500       0.3679E-02
   0.1500   16.0500       0.3540E-02
   0.1500   16.1500       0.3406E-02
   0.1500   16.2500       0.3278E-02
   0.1500   16.3500       0.3156E-02
   0.1500   16.4500       0.3038E-02
   0.1500   16.5500       0.2926E-02
   0.1500   16.6500       0.2819E-02
   0.1500   16.7500       0.2716E-02
   0.1500   16.8500       0.2617E-02
   0.1500   16.9500       0.2522E-02
   0.1500   17.0500       0.2432E-02
   0.1500   17.1500       0.2346E-02
   0.1500   17.2500       0.2262E-02
   0.1500   17.3500       0.2182E-02
   0.1500   17.4500       0.2105E-02
   0.1500   17.5500       0.2031E-02
   0.1500   17.6500       0.1961E-02
   0.1500   17.7500       0.1893E-02
   0.1500   17.8500       0.1828E-02
   0.1500   17.9500       0.1766E-02
   0.1500   18.0500       0.1705E-02
   0.1500   18.1500       0.1648E-02
   0.1500   18.2500       0.1592E-02
   0.1500   18.3500       0.1539E-02
   0.1500   18.4500       0.1488E-02
   0.1500   18.5500       0.1438E-02
   0.1500   18.6500       0.1391E-02
   0.1500   18.7500       0.1345E-02
   0.1500   18.8500       0.1301E-02
   0.1500   18.9500       0.1259E-02
   0.1500   19.0500       0.1218E-02
   0.1500   19.1500       0.1179E-02
   0.1500   19.2500       0.1141E-02
   0.1500   19.3500       0.1105E-02
   0.1500   19.4500       0.1070E-02
   0.1500   19.5500       0.1036E-02
   0.1500   19.6500       0.1003E-02
   0.1500   19.7500       0.9719E-03
   0.1500   19.8500       0.9416E-03
   0.1500   19.9500       0.9125E-03
   0.2500    0.0500       0.1885E+03
   0.2500    0.1500       0.5728E+03
   0.2500    0.2500       0.9682E+03
   0.2500    0.3500       0.1355E+04
   0.2500    0.4500       0.1696E+04
   0.2500    0.5500       0.1953E+04
   0.2500    0.6500       0.2101E+04
   0.2500    0.7500       0.2137E+04
   0.2500    0.8500       0.2079E+04
   0.2500    0.9500       0.1954E+04
   0.2500    1.0500       0.1788E+04
   0.2500    1.1500       0.1596E+04
   0.2500    1.2500       0.1399E+04
   0.2500    1.3500       0.1208E+04
   0.2500    1.4500       0.1031E+04
   0.2500    1.5500       0.8721E+03
   0.2500    1.6500       0.7330E+03
   0.2500    1.7500       0.6132E+03
   0.2500    1.8500       0.5115E+03
   0.2500    1.9500       0.4257E+03
   0.2500    2.0500       0.3540E+03
   0.2500    2.1500       0.2944E+03
   0.2500    2.2500       0.2450E+03
   0.2500    2.3500       0.2041E+03
   0.2500    2.4500       0.1703E+03
   0.2500    2.5500       0.1423E+03
   0.2500    2.6500       0.1192E+03
   0.2500    2.7500       0.1001E+03
   0.2500    2.8500       0.8432E+02
   0.2500    2.9500       0.7118E+02
   0.2500    3.0500       0.6025E+02
   0.2500    3.1500       0.5114E+02
   0.2500    3.2500       0.4354E+02
   0.2500    3.3500       0.3717E+02
   0.2500    3.4500       0.3182E+02
   0.2500    3.5500       0.2731E+02
   0.2500    3.6500       0.2352E+02
   0.2500    3.7500       0.2030E+02
   0.2500    3.8500       0.1756E+02
   0.2500    3.9500       0.1524E+02
   0.2500    4.0500       0.1326E+02
   0.2500    4.1500       0.1157E+02
   0.2500    4.2500       0.1012E+02
   0.2500    4.3500       0.8869E+01
   0.2500    4.4500       0.7793E+01
   0.2500    4.5500       0.6864E+01
   0.2500    4.6500       0.6060E+01
   0.2500    4.7500       0.5369E+01
   0.2500    4.8500       0.4766E+01
   0.2500    4.9500       0.4239E+01
   0.2500    5.0500       0.3778E+01
   0.2500    5.1500       0.3373E+01
   0.2500    5.2500       0.3017E+01
   0.2500    5.3500       0.2703E+01
   0.2500    5.4500       0.2427E+01
   0.2500    5.5500       0.2182E+01
   0.2500    5.6500       0.1965E+01
   0.2500    5.7500       0.1773E+01
   0.2500    5.8500       0.1602E+01
   0.2500    5.9500       0.1450E+01
   0.2500    6.0500       0.1314E+01
   0.2500    6.1500       0.1193E+01
   0.2500    6.2500       0.1084E+01
   0.2500    6.3500       0.9870E+00
   0.2500    6.4500       0.8997E+00
   0.2500    6.5500       0.8211E+00
   0.2500    6.6500       0.7504E+00
   0.2500    6.7500       0.6867E+00
   0.2500    6.8500       0.6291E+00
   0.2500    6.9500       0.5770E+00
   0.2500    7.0500       0.5299E+00
   0.2500    7.1500       0.4871E+00
   0.2500    7.2500       0.4483E+00
   0.2500    7.3500       0.4130E+00
   0.2500    7.4500       0.3809E+00
   0.2500    7.5500       0.3517E+00
   0.2500    7.6500       0.3250E+00
   0.2500    7.7500       0.3006E+00
   0.2500    7.8500       0.2784E+00
   0.2500    7.9500       0.2580E+00
   0.2500    8.0500       0.2393E+00
   0.2500    8.1500       0.2221E+00
   0.2500    8.2500       0.2065E+00
   0.2500    8.3500       0.1920E+00
   0.2500    8.4500       0.1787E+00
   0.2500    8.5500       0.1664E+00
   0.2500    8.6500       0.1552E+00
   0.2500    8.7500       0.1448E+00
   0.2500    8.8500       0.1352E+00
   0.2500    8.9500       0.1263E+00
   0.2500    9.0500       0.1181E+00
   0.2500    9.1500       0.1105E+00
   0.2500    9.2500       0.1035E+00
   0.2500    9.3500       0.9692E-01
   0.2500    9.4500       0.9087E-01
   0.2500    9.5500       0.8526E-01
   0.2500    9.6500       0.8004E-01
   0.2500    9.7500       0.7519E-01
   0.2500    9.8500       0.7067E-01
   0.2500    9.9500       0.6646E-01
   0.2500   10.0500       0.6255E-01
   0.2500   10.1500       0.5889E-01
   0.2500   10.2500       0.5548E-01
   0.2500   10.3500       0.5231E-01
   0.2500   10.4500       0.4933E-01
   0.2500   10.5500       0.4655E-01
   0.2500   10.6500       0.4396E-01
   0.2500   10.7500       0.4152E-01
   0.2500   10.8500       0.3925E-01
   0.2500   10.9500       0.3711E-01
   0.2500   11.0500       0.3511E-01
   0.2500   11.1500       0.3323E-01
   0.2500   11.2500       0.3146E-01
   0.2500   11.3500       0.2981E-01
   0.2500   11.4500       0.2826E-01
   0.2500   11.5500       0.2679E-01
   0.2500   11.6500       0.2541E-01
   0.2500   11.7500       0.2413E-01
   0.2500   11.8500       0.2291E-01
   0.2500   11.9500       0.2176E-01
   0.2500   12.0500       0.2068E-01
   0.2500   12.1500       0.1965E-01
   0.2500   12.2500       0.1869E-01
   0.2500   12.3500       0.1778E-01
   0.2500   12.4500       0.1692E-01
   0.2500   12.5500       0.1612E-01
   0.2500   12.6500       0.1535E-01
   0.2500   12.7500       0.1462E-01
   0.2500   12.8500       0.1394E-01
   0.2500   12.9500       0.1329E-01
   0.2500   13.0500       0.1268E-01
   0.2500   13.1500       0.1210E-01
   0.2500   13.2500       0.1155E-01
   0.2500   13.3500       0.1103E-01
   0.2500   13.4500       0.1053E-01
   0.2500   13.5500       0.1006E-01
   0.2500   13.6500       0.9617E-02
   0.2500   13.7500       0.9194E-02
   0.2500   13.8500       0.8793E-02
   0.2500   13.9500       0.8411E-02
   0.2500   14.0500       0.8050E-02
   0.2500   14.1500       0.7705E-02
   0.2500   14.2500       0.7377E-02
   0.2500   14.3500       0.7066E-02
   0.2500   14.4500       0.6770E-02
   0.2500   14.5500       0.6487E-02
   0.2500   14.6500       0.6219E-02
   0.2500   14.7500       0.5963E-02
   0.2500   14.8500       0.5719E-02
   0.2500   14.9500       0.5487E-02
   0.2500   15.0500       0.5265E-02
   0.2500   15.1500       0.5054E-02
   0.2500   15.2500       0.4852E-02
   0.2500   15.3500       0.4661E-02
   0.2500   15.4500       0.4477E-02
   0.2500   15.5500       0.4301E-02
   0.2500   15.6500       0.4134E-02
   0.2500   15.7500       0.3974E-02
   0.2500   15.8500       0.3821E-02
   0.2500   15.9500       0.3675E-02
   0.2500   16.0500       0.3535E-02
   0.2500   16.1500       0.3402E-02
   0.2500   16.2500       0.3274E-02
   0.2500   16.3500       0.3152E-02
   0.2500   16.4500       0.3034E-02
   0.2500   16.5500       0.2923E-02
   0.2500   16.6500       0.2815E-02
   0.2500   16.7500       0.2713E-02
   0.2500   16.8500       0.2614E-02
   0.2500   16.9500       0.2520E-02
   0.2500   17.0500       0.2429E-02
   0.2500   17.1500       0.2342E-02
   0.2500   17.2500       0.2259E-02
   0.2500   17.3500       0.2179E-02
   0.2500   17.4500       0.2103E-02
   0.2500   17.5500       0.2029E-02
   0.2500   17.6500       0.1959E-02
   0.2500   17.7500       0.1891E-02
   0.2500   17.8500       0.1826E-02
   0.2500   17.9500       0.1763E-02
   0.2500   18.0500       0.1703E-02
   0.2500   18.1500       0.1646E-02
   0.2500   18.2500       0.1590E-02
   0.2500   18.3500       0.1537E-02
   0.2500   18.4500       0.1486E-02
   0.2500   18.5500       0.1436E-02
   0.2500   18.6500       0.1389E-02
   0.2500   18.7500       0.1343E-02
   0.2500   18.8500       0.1299E-02
   0.2500   18.9500       0.1257E-02
   0.2500   19.0500       0.1216E-02
   0.2500   19.1500       0.1177E-02
   0.2500   19.2500       0.1139E-02
   0.2500   19.3500       0.1103E-02
   0.2500   19.4500       0.1068E-02
   0.2500   19.5500       0.1034E-02
   0.2500   19.6500       0.1002E-02
   0.2500   19.7500       0.9705E-03
   0.2500   19.8500       0.9403E-03
   0.2500   19.9500       0.9111E-03
   0.3500    0.0500       0.1897E+03
   0.3500    0.1500       0.5764E+03
   0.3500    0.2500       0.9734E+03
   0.3500    0.3500       0.1361E+04
   0.3500    0.4500       0.1702E+04
   0.3500    0.5500       0.1958E+04
   0.3500    0.6500       0.2105E+04
   0.3500    0.7500       0.2141E+04
   0.3500    0.8500       0.2083E+04
   0.3500    0.9500       0.1956E+04
   0.3500    1.0500       0.1790E+04
   0.3500    1.1500       0.1598E+04
   0.3500    1.2500       0.1400E+04
   0.3500    1.3500       0.1209E+04
   0.3500    1.4500       0.1032E+04
   0.3500    1.5500       0.8727E+03
   0.3500    1.6500       0.7335E+03
   0.3500    1.7500       0.6136E+03
   0.3500    1.8500       0.5117E+03
   0.3500    1.9500       0.4259E+03
   0.3500    2.0500       0.3542E+03
   0.3500    2.1500       0.2946E+03
   0.3500    2.2500       0.2450E+03
   0.3500    2.3500       0.2041E+03
   0.3500    2.4500       0.1703E+03
   0.3500    2.5500       0.1424E+03
   0.3500    2.6500       0.1192E+03
   0.3500    2.7500       0.1002E+03
   0.3500    2.8500       0.8432E+02
   0.3500    2.9500       0.7119E+02
   0.3500    3.0500       0.6025E+02
   0.3500    3.1500       0.5115E+02
   0.3500    3.2500       0.4354E+02
   0.3500    3.3500       0.3717E+02
   0.3500    3.4500       0.3181E+02
   0.3500    3.5500       0.2731E+02
   0.3500    3.6500       0.2350E+02
   0.3500    3.7500       0.2029E+02
   0.3500    3.8500       0.1756E+02
   0.3500    3.9500       0.1524E+02
   0.3500    4.0500       0.1326E+02
   0.3500    4.1500       0.1157E+02
   0.3500    4.2500       0.1012E+02
   0.3500    4.3500       0.8867E+01
   0.3500    4.4500       0.7791E+01
   0.3500    4.5500       0.6861E+01
   0.3500    4.6500       0.6059E+01
   0.3500    4.7500       0.5367E+01
   0.3500    4.8500       0.4765E+01
   0.3500    4.9500       0.4237E+01
   0.3500    5.0500       0.3776E+01
   0.3500    5.1500       0.3372E+01
   0.3500    5.2500       0.3016E+01
   0.3500    5.3500       0.2703E+01
   0.3500    5.4500       0.2425E+01
   0.3500    5.5500       0.2181E+01
   0.3500    5.6500       0.1964E+01
   0.3500    5.7500       0.1772E+01
   0.3500    5.8500       0.1601E+01
   0.3500    5.9500       0.1449E+01
   0.3500    6.0500       0.1313E+01
   0.3500    6.1500       0.1192E+01
   0.3500    6.2500       0.1084E+01
   0.3500    6.3500       0.9865E+00
   0.3500    6.4500       0.8992E+00
   0.3500    6.5500       0.8207E+00
   0.3500    6.6500       0.7500E+00
   0.3500    6.7500       0.6862E+00
   0.3500    6.8500       0.6287E+00
   0.3500    6.9500       0.5766E+00
   0.3500    7.0500       0.5295E+00
   0.3500    7.1500       0.4867E+00
   0.3500    7.2500       0.4480E+00
   0.3500    7.3500       0.4128E+00
   0.3500    7.4500       0.3806E+00
   0.3500    7.5500       0.3514E+00
   0.3500    7.6500       0.3247E+00
   0.3500    7.7500       0.3004E+00
   0.3500    7.8500       0.2781E+00
   0.3500    7.9500       0.2578E+00
   0.3500    8.0500       0.2391E+00
   0.3500    8.1500       0.2220E+00
   0.3500    8.2500       0.2063E+00
   0.3500    8.3500       0.1918E+00
   0.3500    8.4500       0.1785E+00
   0.3500    8.5500       0.1663E+00
   0.3500    8.6500       0.1550E+00
   0.3500    8.7500       0.1446E+00
   0.3500    8.8500       0.1350E+00
   0.3500    8.9500       0.1261E+00
   0.3500    9.0500       0.1180E+00
   0.3500    9.1500       0.1104E+00
   0.3500    9.2500       0.1033E+00
   0.3500    9.3500       0.9682E-01
   0.3500    9.4500       0.9078E-01
   0.3500    9.5500       0.8517E-01
   0.3500    9.6500       0.7995E-01
   0.3500    9.7500       0.7510E-01
   0.3500    9.8500       0.7059E-01
   0.3500    9.9500       0.6638E-01
   0.3500   10.0500       0.6247E-01
   0.3500   10.1500       0.5883E-01
   0.3500   10.2500       0.5542E-01
   0.3500   10.3500       0.5224E-01
   0.3500   10.4500       0.4927E-01
   0.3500   10.5500       0.4649E-01
   0.3500   10.6500       0.4390E-01
   0.3500   10.7500       0.4147E-01
   0.3500   10.8500       0.3919E-01
   0.3500   10.9500       0.3706E-01
   0.3500   11.0500       0.3507E-01
   0.3500   11.1500       0.3319E-01
   0.3500   11.2500       0.3142E-01
   0.3500   11.3500       0.2978E-01
   0.3500   11.4500       0.2822E-01
   0.3500   11.5500       0.2676E-01
   0.3500   11.6500       0.2539E-01
   0.3500   11.7500       0.2409E-01
   0.3500   11.8500       0.2287E-01
   0.3500   11.9500       0.2173E-01
   0.3500   12.0500       0.2064E-01
   0.3500   12.1500       0.1963E-01
   0.3500   12.2500       0.1867E-01
   0.3500   12.3500       0.1776E-01
   0.3500   12.4500       0.1690E-01
   0.3500   12.5500       0.1609E-01
   0.3500   12.6500       0.1533E-01
   0.3500   12.7500       0.1460E-01
   0.3500   12.8500       0.1392E-01
   0.3500   12.9500       0.1327E-01
   0.3500   13.0500       0.1266E-01
   0.3500   13.1500       0.1208E-01
   0.3500   13.2500       0.1153E-01
   0.3500   13.3500       0.1101E-01
   0.3500   13.4500       0.1052E-01
   0.3500   13.5500       0.1005E-01
