   0.0500   15.7500       0.0000E+00
   0.0500   15.8500       0.0000E+00
   0.0500   15.9500       0.0000E+00
   0.0500   16.0500       0.0000E+00
   0.0500   16.1500       0.0000E+00
   0.0500   16.2500       0.0000E+00
   0.0500   16.3500       0.0000E+00
   0.0500   16.4500       0.0000E+00
   0.0500   16.5500       0.0000E+00
   0.0500   16.6500       0.0000E+00
   0.0500   16.7500       0.0000E+00
   0.0500   16.8500       0.0000E+00
   0.0500   16.9500       0.0000E+00
   0.0500   17.0500       0.0000E+00
   0.0500   17.1500       0.0000E+00
   0.0500   17.2500       0.0000E+00
   0.0500   17.3500       0.0000E+00
   0.0500   17.4500       0.0000E+00
   0.0500   17.5500       0.0000E+00
   0.0500   17.6500       0.0000E+00
   0.0500   17.7500       0.0000E+00
   0.0500   17.8500       0.0000E+00
   0.0500   17.9500       0.0000E+00
   0.0500   18.0500       0.0000E+00
   0.0500   18.1500       0.0000E+00
   0.0500   18.2500       0.0000E+00
   0.0500   18.3500       0.0000E+00
   0.0500   18.4500       0.0000E+00
   0.0500   18.5500       0.0000E+00
   0.0500   18.6500       0.0000E+00
   0.0500   18.7500       0.0000E+00
   0.0500   18.8500       0.0000E+00
   0.0500   18.9500       0.0000E+00
   0.0500   19.0500       0.0000E+00
   0.0500   19.1500       0.0000E+00
   0.0500   19.2500       0.0000E+00
   0.0500   19.3500       0.0000E+00
   0.0500   19.4500       0.0000E+00
   0.0500   19.5500       0.0000E+00
   0.0500   19.6500       0.0000E+00
   0.0500   19.7500       0.0000E+00
   0.0500   19.8500       0.0000E+00
   0.0500   19.9500       0.0000E+00
   0.1500    0.0500       0.7223E+02
   0.1500    0.1500       0.4054E+02
   0.1500    0.2500       0.3974E+02
   0.1500    0.3500       0.2328E+02
   0.1500    0.4500       0.1140E+02
   0.1500    0.5500       0.1309E+02
   0.1500    0.6500       0.1418E+02
   0.1500    0.7500       0.6522E+01
   0.1500    0.8500       0.8446E+01
   0.1500    0.9500       0.7533E+01
   0.1500    1.0500       0.9090E+01
   0.1500    1.1500       0.1040E+02
   0.1500    1.2500       0.8554E+01
   0.1500    1.3500       0.2505E+01
   0.1500    1.4500       0.2979E+01
   0.1500    1.5500       0.3436E+01
   0.1500    1.6500       0.5458E+01
   0.1500    1.7500       0.8304E+01
   0.1500    1.8500       0.9281E+01
   0.1500    1.9500       0.9696E+01
   0.1500    2.0500       0.1086E+02
   0.1500    2.1500       0.1159E+02
   0.1500    2.2500       0.1299E+02
   0.1500    2.3500       0.1201E+02
   0.1500    2.4500       0.8766E+01
   0.1500    2.5500       0.1057E+01
   0.1500    2.6500       0.4343E+00
   0.1500    2.7500       0.5125E+00
   0.1500    2.8500       0.6537E+00
   0.1500    2.9500       0.4911E+00
   0.1500    3.0500       0.5970E+00
   0.1500    3.1500       0.6122E+00
   0.1500    3.2500       0.7412E+00
   0.1500    3.3500       0.6952E+00
   0.1500    3.4500       0.7064E+00
   0.1500    3.5500       0.8414E+00
   0.1500    3.6500       0.9141E+00
   0.1500    3.7500       0.1025E+01
   0.1500    3.8500       0.1041E+01
   0.1500    3.9500       0.1027E+01
   0.1500    4.0500       0.1135E+01
   0.1500    4.1500       0.1085E+01
   0.1500    4.2500       0.1258E+01
   0.1500    4.3500       0.1432E+01
   0.1500    4.4500       0.1383E+01
   0.1500    4.5500       0.1465E+01
   0.1500    4.6500       0.1375E+01
   0.1500    4.7500       0.1737E+01
   0.1500    4.8500       0.1881E+01
   0.1500    4.9500       0.1878E+01
   0.1500    5.0500       0.2241E+01
   0.1500    5.1500       0.1942E+01
   0.1500    5.2500       0.2122E+01
   0.1500    5.3500       0.2101E+01
   0.1500    5.4500       0.1979E+01
   0.1500    5.5500       0.2129E+01
   0.1500    5.6500       0.2267E+01
   0.1500    5.7500       0.2335E+01
   0.1500    5.8500       0.3244E+01
   0.1500    5.9500       0.2843E+01
   0.1500    6.0500       0.3047E+01
   0.1500    6.1500       0.3074E+01
   0.1500    6.2500       0.3609E+01
   0.1500    6.3500       0.3502E+01
   0.1500    6.4500       0.3392E+01
   0.1500    6.5500       0.3380E+01
   0.1500    6.6500       0.3699E+01
   0.1500    6.7500       0.3451E+01
   0.1500    6.8500       0.3567E+01
   0.1500    6.9500       0.3894E+01
   0.1500    7.0500       0.3445E+01
   0.1500    7.1500       0.3280E+01
   0.1500    7.2500       0.3418E+01
   0.1500    7.3500       0.3246E+01
   0.1500    7.4500       0.2894E+01
   0.1500    7.5500       0.2769E+01
   0.1500    7.6500       0.2566E+01
   0.1500    7.7500       0.2398E+01
   0.1500    7.8500       0.2059E+01
   0.1500    7.9500       0.2327E+01
   0.1500    8.0500       0.2136E+01
   0.1500    8.1500       0.1963E+01
   0.1500    8.2500       0.2300E+01
   0.1500    8.3500       0.2134E+01
   0.1500    8.4500       0.1807E+01
   0.1500    8.5500       0.1899E+01
   0.1500    8.6500       0.1504E+01
   0.1500    8.7500       0.1498E+01
   0.1500    8.8500       0.1417E+01
   0.1500    8.9500       0.1257E+01
   0.1500    9.0500       0.1295E+01
   0.1500    9.1500       0.1049E+01
   0.1500    9.2500       0.1204E+01
   0.1500    9.3500       0.8881E+00
   0.1500    9.4500       0.8086E+00
   0.1500    9.5500       0.5171E+00
   0.1500    9.6500       0.4677E+00
   0.1500    9.7500       0.3871E+00
   0.1500    9.8500       0.2434E+00
   0.1500    9.9500       0.1625E+00
   0.1500   10.0500       0.7162E-01
   0.1500   10.1500       0.2322E-01
   0.1500   10.2500       0.1609E-02
   0.1500   10.3500       0.0000E+00
   0.1500   10.4500       0.0000E+00
   0.1500   10.5500       0.0000E+00
   0.1500   10.6500       0.0000E+00
   0.1500   10.7500       0.0000E+00
   0.1500   10.8500       0.0000E+00
   0.1500   10.9500       0.0000E+00
   0.1500   11.0500       0.0000E+00
   0.1500   11.1500       0.0000E+00
   0.1500   11.2500       0.0000E+00
   0.1500   11.3500       0.0000E+00
   0.1500   11.4500       0.0000E+00
   0.1500   11.5500       0.0000E+00
   0.1500   11.6500       0.0000E+00
   0.1500   11.7500       0.0000E+00
   0.1500   11.8500       0.0000E+00
   0.1500   11.9500       0.0000E+00
   0.1500   12.0500       0.0000E+00
   0.1500   12.1500       0.0000E+00
   0.1500   12.2500       0.0000E+00
   0.1500   12.3500       0.0000E+00
   0.1500   12.4500       0.0000E+00
   0.1500   12.5500       0.0000E+00
   0.1500   12.6500       0.0000E+00
   0.1500   12.7500       0.0000E+00
   0.1500   12.8500       0.0000E+00
   0.1500   12.9500       0.0000E+00
   0.1500   13.0500       0.0000E+00
   0.1500   13.1500       0.0000E+00
   0.1500   13.2500       0.0000E+00
   0.1500   13.3500       0.0000E+00
   0.1500   13.4500       0.0000E+00
   0.1500   13.5500       0.0000E+00
   0.1500   13.6500       0.0000E+00
   0.1500   13.7500       0.0000E+00
   0.1500   13.8500       0.0000E+00
   0.1500   13.9500       0.0000E+00
   0.1500   14.0500       0.0000E+00
   0.1500   14.1500       0.0000E+00
   0.1500   14.2500       0.0000E+00
   0.1500   14.3500       0.0000E+00
   0.1500   14.4500       0.0000E+00
   0.1500   14.5500       0.0000E+00
   0.1500   14.6500       0.0000E+00
   0.1500   14.7500       0.0000E+00
   0.1500   14.8500       0.0000E+00
   0.1500   14.9500       0.0000E+00
   0.1500   15.0500       0.0000E+00
   0.1500   15.1500       0.0000E+00
   0.1500   15.2500       0.0000E+00
   0.1500   15.3500       0.0000E+00
   0.1500   15.4500       0.0000E+00
   0.1500   15.5500       0.0000E+00
   0.1500   15.6500       0.0000E+00
   0.1500   15.7500       0.0000E+00
   0.1500   15.8500       0.0000E+00
   0.1500   15.9500       0.0000E+00
   0.1500   16.0500       0.0000E+00
   0.1500   16.1500       0.0000E+00
   0.1500   16.2500       0.0000E+00
   0.1500   16.3500       0.0000E+00
   0.1500   16.4500       0.0000E+00
   0.1500   16.5500       0.0000E+00
   0.1500   16.6500       0.0000E+00
   0.1500   16.7500       0.0000E+00
   0.1500   16.8500       0.0000E+00
   0.1500   16.9500       0.0000E+00
   0.1500   17.0500       0.0000E+00
   0.1500   17.1500       0.0000E+00
   0.1500   17.2500       0.0000E+00
   0.1500   17.3500       0.0000E+00
   0.1500   17.4500       0.0000E+00
   0.1500   17.5500       0.0000E+00
   0.1500   17.6500       0.0000E+00
   0.1500   17.7500       0.0000E+00
   0.1500   17.8500       0.0000E+00
   0.1500   17.9500       0.0000E+00
   0.1500   18.0500       0.0000E+00
   0.1500   18.1500       0.0000E+00
   0.1500   18.2500       0.0000E+00
   0.1500   18.3500       0.0000E+00
   0.1500   18.4500       0.0000E+00
   0.1500   18.5500       0.0000E+00
   0.1500   18.6500       0.0000E+00
   0.1500   18.7500       0.0000E+00
   0.1500   18.8500       0.0000E+00
   0.1500   18.9500       0.0000E+00
   0.1500   19.0500       0.0000E+00
   0.1500   19.1500       0.0000E+00
   0.1500   19.2500       0.0000E+00
   0.1500   19.3500       0.0000E+00
   0.1500   19.4500       0.0000E+00
   0.1500   19.5500       0.0000E+00
   0.1500   19.6500       0.0000E+00
   0.1500   19.7500       0.0000E+00
   0.1500   19.8500       0.0000E+00
   0.1500   19.9500       0.0000E+00
   0.2500    0.0500       0.7237E+02
   0.2500    0.1500       0.3191E+02
   0.2500    0.2500       0.3313E+02
   0.2500    0.3500       0.3359E+02
   0.2500    0.4500       0.3874E+02
   0.2500    0.5500       0.2626E+02
   0.2500    0.6500       0.1388E+02
   0.2500    0.7500       0.1490E+02
   0.2500    0.8500       0.1512E+02
   0.2500    0.9500       0.9103E+01
   0.2500    1.0500       0.5372E+01
   0.2500    1.1500       0.4787E+01
   0.2500    1.2500       0.6548E+01
   0.2500    1.3500       0.1422E+02
   0.2500    1.4500       0.1743E+02
   0.2500    1.5500       0.1853E+02
   0.2500    1.6500       0.1564E+02
   0.2500    1.7500       0.1704E+02
   0.2500    1.8500       0.1595E+02
   0.2500    1.9500       0.1121E+02
   0.2500    2.0500       0.5321E+01
   0.2500    2.1500       0.5801E+01
   0.2500    2.2500       0.6333E+01
   0.2500    2.3500       0.6669E+01
   0.2500    2.4500       0.9815E+01
   0.2500    2.5500       0.1360E+02
   0.2500    2.6500       0.1310E+02
   0.2500    2.7500       0.1208E+02
   0.2500    2.8500       0.9386E+01
   0.2500    2.9500       0.6336E+01
   0.2500    3.0500       0.4573E+01
   0.2500    3.1500       0.3914E+01
   0.2500    3.2500       0.3744E+01
   0.2500    3.3500       0.4447E+01
   0.2500    3.4500       0.5254E+01
   0.2500    3.5500       0.4998E+01
   0.2500    3.6500       0.5370E+01
   0.2500    3.7500       0.5671E+01
   0.2500    3.8500       0.6399E+01
   0.2500    3.9500       0.6331E+01
   0.2500    4.0500       0.7050E+01
   0.2500    4.1500       0.7062E+01
   0.2500    4.2500       0.6922E+01
   0.2500    4.3500       0.6768E+01
   0.2500    4.4500       0.6437E+01
   0.2500    4.5500       0.5862E+01
   0.2500    4.6500       0.5848E+01
   0.2500    4.7500       0.4584E+01
   0.2500    4.8500       0.3716E+01
   0.2500    4.9500       0.2852E+01
   0.2500    5.0500       0.1887E+01
   0.2500    5.1500       0.1200E+01
   0.2500    5.2500       0.7988E+00
   0.2500    5.3500       0.6218E+00
   0.2500    5.4500       0.6005E+00
   0.2500    5.5500       0.5998E+00
   0.2500    5.6500       0.7146E+00
   0.2500    5.7500       0.6241E+00
   0.2500    5.8500       0.7066E+00
   0.2500    5.9500       0.6881E+00
   0.2500    6.0500       0.7437E+00
   0.2500    6.1500       0.8399E+00
   0.2500    6.2500       0.8944E+00
   0.2500    6.3500       0.8826E+00
   0.2500    6.4500       0.7236E+00
   0.2500    6.5500       0.9586E+00
   0.2500    6.6500       0.7942E+00
   0.2500    6.7500       0.1035E+01
   0.2500    6.8500       0.1175E+01
   0.2500    6.9500       0.1122E+01
   0.2500    7.0500       0.1098E+01
   0.2500    7.1500       0.1304E+01
   0.2500    7.2500       0.1296E+01
   0.2500    7.3500       0.1076E+01
   0.2500    7.4500       0.1355E+01
   0.2500    7.5500       0.1651E+01
   0.2500    7.6500       0.1525E+01
   0.2500    7.7500       0.1553E+01
   0.2500    7.8500       0.1443E+01
   0.2500    7.9500       0.1654E+01
   0.2500    8.0500       0.1925E+01
   0.2500    8.1500       0.1779E+01
   0.2500    8.2500       0.1644E+01
   0.2500    8.3500       0.1929E+01
   0.2500    8.4500       0.1702E+01
   0.2500    8.5500       0.2109E+01
   0.2500    8.6500       0.1464E+01
   0.2500    8.7500       0.1664E+01
   0.2500    8.8500       0.1777E+01
   0.2500    8.9500       0.1762E+01
   0.2500    9.0500       0.1715E+01
   0.2500    9.1500       0.1710E+01
   0.2500    9.2500       0.1599E+01
   0.2500    9.3500       0.1151E+01
   0.2500    9.4500       0.1497E+01
   0.2500    9.5500       0.1206E+01
   0.2500    9.6500       0.1132E+01
   0.2500    9.7500       0.1066E+01
   0.2500    9.8500       0.8219E+00
   0.2500    9.9500       0.6056E+00
   0.2500   10.0500       0.5279E+00
   0.2500   10.1500       0.3832E+00
   0.2500   10.2500       0.3446E+00
   0.2500   10.3500       0.2079E+00
   0.2500   10.4500       0.1373E+00
   0.2500   10.5500       0.7406E-01
   0.2500   10.6500       0.3333E-01
   0.2500   10.7500       0.2329E-02
   0.2500   10.8500       0.0000E+00
   0.2500   10.9500       0.0000E+00
   0.2500   11.0500       0.0000E+00
   0.2500   11.1500       0.0000E+00
   0.2500   11.2500       0.0000E+00
   0.2500   11.3500       0.0000E+00
   0.2500   11.4500       0.0000E+00
   0.2500   11.5500       0.0000E+00
   0.2500   11.6500       0.0000E+00
   0.2500   11.7500       0.0000E+00
   0.2500   11.8500       0.0000E+00
   0.2500   11.9500       0.0000E+00
   0.2500   12.0500       0.0000E+00
   0.2500   12.1500       0.0000E+00
   0.2500   12.2500       0.0000E+00
   0.2500   12.3500       0.0000E+00
   0.2500   12.4500       0.0000E+00
   0.2500   12.5500       0.0000E+00
   0.2500   12.6500       0.0000E+00
   0.2500   12.7500       0.0000E+00
   0.2500   12.8500       0.0000E+00
   0.2500   12.9500       0.0000E+00
   0.2500   13.0500       0.0000E+00
   0.2500   13.1500       0.0000E+00
   0.2500   13.2500       0.0000E+00
   0.2500   13.3500       0.0000E+00
   0.2500   13.4500       0.0000E+00
   0.2500   13.5500       0.0000E+00
   0.2500   13.6500       0.0000E+00
   0.2500   13.7500       0.0000E+00
   0.2500   13.8500       0.0000E+00
   0.2500   13.9500       0.0000E+00
   0.2500   14.0500       0.0000E+00
   0.2500   14.1500       0.0000E+00
   0.2500   14.2500       0.0000E+00
   0.2500   14.3500       0.0000E+00
   0.2500   14.4500       0.0000E+00
   0.2500   14.5500       0.0000E+00
   0.2500   14.6500       0.0000E+00
   0.2500   14.7500       0.0000E+00
   0.2500   14.8500       0.0000E+00
   0.2500   14.9500       0.0000E+00
   0.2500   15.0500       0.0000E+00
   0.2500   15.1500       0.0000E+00
   0.2500   15.2500       0.0000E+00
   0.2500   15.3500       0.0000E+00
   0.2500   15.4500       0.0000E+00
   0.2500   15.5500       0.0000E+00
   0.2500   15.6500       0.0000E+00
   0.2500   15.7500       0.0000E+00
   0.2500   15.8500       0.0000E+00
   0.2500   15.9500       0.0000E+00
   0.2500   16.0500       0.0000E+00
   0.2500   16.1500       0.0000E+00
   0.2500   16.2500       0.0000E+00
   0.2500   16.3500       0.0000E+00
   0.2500   16.4500       0.0000E+00
   0.2500   16.5500       0.0000E+00
   0.2500   16.6500       0.0000E+00
   0.2500   16.7500       0.0000E+00
   0.2500   16.8500       0.0000E+00
   0.2500   16.9500       0.0000E+00
   0.2500   17.0500       0.0000E+00
   0.2500   17.1500       0.0000E+00
   0.2500   17.2500       0.0000E+00
   0.2500   17.3500       0.0000E+00
   0.2500   17.4500       0.0000E+00
   0.2500   17.5500       0.0000E+00
   0.2500   17.6500       0.0000E+00
   0.2500   17.7500       0.0000E+00
   0.2500   17.8500       0.0000E+00
   0.2500   17.9500       0.0000E+00
   0.2500   18.0500       0.0000E+00
   0.2500   18.1500       0.0000E+00
   0.2500   18.2500       0.0000E+00
   0.2500   18.3500       0.0000E+00
   0.2500   18.4500       0.0000E+00
   0.2500   18.5500       0.0000E+00
   0.2500   18.6500       0.0000E+00
   0.2500   18.7500       0.0000E+00
   0.2500   18.8500       0.0000E+00
   0.2500   18.9500       0.0000E+00
   0.2500   19.0500       0.0000E+00
   0.2500   19.1500       0.0000E+00
   0.2500   19.2500       0.0000E+00
   0.2500   19.3500       0.0000E+00
   0.2500   19.4500       0.0000E+00
   0.2500   19.5500       0.0000E+00
   0.2500   19.6500       0.0000E+00
   0.2500   19.7500       0.0000E+00
   0.2500   19.8500       0.0000E+00
   0.2500   19.9500       0.0000E+00
   0.3500    0.0500       0.6766E+02
   0.3500    0.1500       0.4058E+02
   0.3500    0.2500       0.3177E+02
   0.3500    0.3500       0.3264E+02
   0.3500    0.4500       0.3359E+02
   0.3500    0.5500       0.2391E+02
   0.3500    0.6500       0.3020E+02
   0.3500    0.7500       0.3023E+02
   0.3500    0.8500       0.2608E+02
   0.3500    0.9500       0.1618E+02
   0.3500    1.0500       0.1546E+02
   0.3500    1.1500       0.3637E+01
   0.3500    1.2500       0.5804E+01
   0.3500    1.3500       0.5424E+01
   0.3500    1.4500       0.4617E+01
   0.3500    1.5500       0.5115E+01
   0.3500    1.6500       0.1119E+02
   0.3500    1.7500       0.1267E+02
   0.3500    1.8500       0.1255E+02
   0.3500    1.9500       0.5884E+01
   0.3500    2.0500       0.4616E+00
   0.3500    2.1500       0.0000E+00
   0.3500    2.2500       0.0000E+00
   0.3500    2.3500       0.0000E+00
   0.3500    2.4500       0.0000E+00
   0.3500    2.5500       0.0000E+00
   0.3500    2.6500       0.0000E+00
   0.3500    2.7500       0.0000E+00
   0.3500    2.8500       0.0000E+00
   0.3500    2.9500       0.0000E+00
   0.3500    3.0500       0.1970E+01
   0.3500    3.1500       0.3280E+01
   0.3500    3.2500       0.3337E+01
   0.3500    3.3500       0.4087E+01
   0.3500    3.4500       0.3888E+01
   0.3500    3.5500       0.4123E+01
   0.3500    3.6500       0.3835E+01
   0.3500    3.7500       0.3494E+01
   0.3500    3.8500       0.3213E+01
   0.3500    3.9500       0.2380E+01
   0.3500    4.0500       0.1855E+01
   0.3500    4.1500       0.1292E+01
   0.3500    4.2500       0.5555E+00
   0.3500    4.3500       0.0000E+00
   0.3500    4.4500       0.0000E+00
   0.3500    4.5500       0.0000E+00
   0.3500    4.6500       0.0000E+00
   0.3500    4.7500       0.0000E+00
   0.3500    4.8500       0.0000E+00
   0.3500    4.9500       0.0000E+00
   0.3500    5.0500       0.0000E+00
   0.3500    5.1500       0.0000E+00
   0.3500    5.2500       0.0000E+00
   0.3500    5.3500       0.0000E+00
   0.3500    5.4500       0.0000E+00
   0.3500    5.5500       0.0000E+00
   0.3500    5.6500       0.0000E+00
   0.3500    5.7500       0.0000E+00
   0.3500    5.8500       0.0000E+00
   0.3500    5.9500       0.0000E+00
   0.3500    6.0500       0.0000E+00
   0.3500    6.1500       0.0000E+00
   0.3500    6.2500       0.0000E+00
   0.3500    6.3500       0.0000E+00
   0.3500    6.4500       0.0000E+00
   0.3500    6.5500       0.0000E+00
   0.3500    6.6500       0.0000E+00
   0.3500    6.7500       0.0000E+00
   0.3500    6.8500       0.0000E+00
   0.3500    6.9500       0.0000E+00
   0.3500    7.0500       0.0000E+00
   0.3500    7.1500       0.0000E+00
   0.3500    7.2500       0.0000E+00
   0.3500    7.3500       0.0000E+00
   0.3500    7.4500       0.0000E+00
   0.3500    7.5500       0.0000E+00
   0.3500    7.6500       0.0000E+00
   0.3500    7.7500       0.0000E+00
   0.3500    7.8500       0.0000E+00
   0.3500    7.9500       0.0000E+00
   0.3500    8.0500       0.0000E+00
   0.3500    8.1500       0.0000E+00
   0.3500    8.2500       0.0000E+00
   0.3500    8.3500       0.0000E+00
   0.3500    8.4500       0.0000E+00
   0.3500    8.5500       0.0000E+00
   0.3500    8.6500       0.0000E+00
   0.3500    8.7500       0.0000E+00
   0.3500    8.8500       0.0000E+00
   0.3500    8.9500       0.0000E+00
   0.3500    9.0500       0.0000E+00
   0.3500    9.1500       0.0000E+00
   0.3500    9.2500       0.0000E+00
   0.3500    9.3500       0.0000E+00
   0.3500    9.4500       0.0000E+00
   0.3500    9.5500       0.0000E+00
   0.3500    9.6500       0.0000E+00
   0.3500    9.7500       0.0000E+00
   0.3500    9.8500       0.0000E+00
   0.3500    9.9500       0.0000E+00
   0.3500   10.0500       0.0000E+00
   0.3500   10.1500       0.0000E+00
   0.3500   10.2500       0.0000E+00
   0.3500   10.3500       0.0000E+00
   0.3500   10.4500       0.0000E+00
   0.3500   10.5500       0.0000E+00
   0.3500   10.6500       0.0000E+00
   0.3500   10.7500       0.0000E+00
   0.3500   10.8500       0.0000E+00
   0.3500   10.9500       0.0000E+00
   0.3500   11.0500       0.0000E+00
   0.3500   11.1500       0.0000E+00
   0.3500   11.2500       0.0000E+00
   0.3500   11.3500       0.0000E+00
   0.3500   11.4500       0.0000E+00
   0.3500   11.5500       0.0000E+00
   0.3500   11.6500       0.0000E+00
   0.3500   11.7500       0.0000E+00
   0.3500   11.8500       0.0000E+00
   0.3500   11.9500       0.0000E+00
   0.3500   12.0500       0.0000E+00
   0.3500   12.1500       0.0000E+00
   0.3500   12.2500       0.0000E+00
   0.3500   12.3500       0.0000E+00
   0.3500   12.4500       0.0000E+00
   0.3500   12.5500       0.0000E+00
   0.3500   12.6500       0.0000E+00
   0.3500   12.7500       0.0000E+00
   0.3500   12.8500       0.0000E+00
   0.3500   12.9500       0.0000E+00
   0.3500   13.0500       0.0000E+00
   0.3500   13.1500       0.0000E+00
   0.3500   13.2500       0.0000E+00
   0.3500   13.3500       0.0000E+00
   0.3500   13.4500       0.0000E+00
   0.3500   13.5500       0.0000E+00
