   0.1500    6.9500       0.0000E+00
   0.1500    7.0500       0.0000E+00
   0.1500    7.1500       0.0000E+00
   0.1500    7.2500       0.0000E+00
   0.1500    7.3500       0.0000E+00
   0.1500    7.4500       0.0000E+00
   0.1500    7.5500       0.0000E+00
   0.1500    7.6500       0.0000E+00
   0.1500    7.7500       0.0000E+00
   0.1500    7.8500       0.0000E+00
   0.1500    7.9500       0.0000E+00
   0.1500    8.0500       0.0000E+00
   0.1500    8.1500       0.0000E+00
   0.1500    8.2500       0.0000E+00
   0.1500    8.3500       0.0000E+00
   0.1500    8.4500       0.0000E+00
   0.1500    8.5500       0.0000E+00
   0.1500    8.6500       0.0000E+00
   0.1500    8.7500       0.0000E+00
   0.1500    8.8500       0.0000E+00
   0.1500    8.9500       0.0000E+00
   0.1500    9.0500       0.0000E+00
   0.1500    9.1500       0.0000E+00
   0.1500    9.2500       0.0000E+00
   0.1500    9.3500       0.0000E+00
   0.1500    9.4500       0.0000E+00
   0.1500    9.5500       0.0000E+00
   0.1500    9.6500       0.0000E+00
   0.1500    9.7500       0.0000E+00
   0.1500    9.8500       0.0000E+00
   0.1500    9.9500       0.0000E+00
   0.1500   10.0500       0.0000E+00
   0.1500   10.1500       0.0000E+00
   0.1500   10.2500       0.0000E+00
   0.1500   10.3500       0.0000E+00
   0.1500   10.4500       0.0000E+00
   0.1500   10.5500       0.0000E+00
   0.1500   10.6500       0.0000E+00
   0.1500   10.7500       0.0000E+00
   0.1500   10.8500       0.0000E+00
   0.1500   10.9500       0.0000E+00
   0.1500   11.0500       0.0000E+00
   0.1500   11.1500       0.0000E+00
   0.1500   11.2500       0.0000E+00
   0.1500   11.3500       0.0000E+00
   0.1500   11.4500       0.0000E+00
   0.1500   11.5500       0.0000E+00
   0.1500   11.6500       0.0000E+00
   0.1500   11.7500       0.0000E+00
   0.1500   11.8500       0.0000E+00
   0.1500   11.9500       0.0000E+00
   0.1500   12.0500       0.0000E+00
   0.1500   12.1500       0.0000E+00
   0.1500   12.2500       0.0000E+00
   0.1500   12.3500       0.0000E+00
   0.1500   12.4500       0.0000E+00
   0.1500   12.5500       0.0000E+00
   0.1500   12.6500       0.0000E+00
   0.1500   12.7500       0.0000E+00
   0.1500   12.8500       0.0000E+00
   0.1500   12.9500       0.0000E+00
   0.1500   13.0500       0.0000E+00
   0.1500   13.1500       0.0000E+00
   0.1500   13.2500       0.0000E+00
   0.1500   13.3500       0.0000E+00
   0.1500   13.4500       0.0000E+00
   0.1500   13.5500       0.0000E+00
   0.1500   13.6500       0.0000E+00
   0.1500   13.7500       0.0000E+00
   0.1500   13.8500       0.0000E+00
   0.1500   13.9500       0.0000E+00
   0.1500   14.0500       0.0000E+00
   0.1500   14.1500       0.0000E+00
   0.1500   14.2500       0.0000E+00
   0.1500   14.3500       0.0000E+00
   0.1500   14.4500       0.0000E+00
   0.1500   14.5500       0.0000E+00
   0.1500   14.6500       0.0000E+00
   0.1500   14.7500       0.0000E+00
   0.1500   14.8500       0.0000E+00
   0.1500   14.9500       0.0000E+00
   0.1500   15.0500       0.0000E+00
   0.1500   15.1500       0.0000E+00
   0.1500   15.2500       0.0000E+00
   0.1500   15.3500       0.0000E+00
   0.1500   15.4500       0.0000E+00
   0.1500   15.5500       0.0000E+00
   0.1500   15.6500       0.0000E+00
   0.1500   15.7500       0.0000E+00
   0.1500   15.8500       0.0000E+00
   0.1500   15.9500       0.0000E+00
   0.1500   16.0500       0.0000E+00
   0.1500   16.1500       0.0000E+00
   0.1500   16.2500       0.0000E+00
   0.1500   16.3500       0.0000E+00
   0.1500   16.4500       0.0000E+00
   0.1500   16.5500       0.0000E+00
   0.1500   16.6500       0.0000E+00
   0.1500   16.7500       0.0000E+00
   0.1500   16.8500       0.0000E+00
   0.1500   16.9500       0.0000E+00
   0.1500   17.0500       0.0000E+00
   0.1500   17.1500       0.0000E+00
   0.1500   17.2500       0.0000E+00
   0.1500   17.3500       0.0000E+00
   0.1500   17.4500       0.0000E+00
   0.1500   17.5500       0.0000E+00
   0.1500   17.6500       0.0000E+00
   0.1500   17.7500       0.0000E+00
   0.1500   17.8500       0.0000E+00
   0.1500   17.9500       0.0000E+00
   0.1500   18.0500       0.0000E+00
   0.1500   18.1500       0.0000E+00
   0.1500   18.2500       0.0000E+00
   0.1500   18.3500       0.0000E+00
   0.1500   18.4500       0.0000E+00
   0.1500   18.5500       0.0000E+00
   0.1500   18.6500       0.0000E+00
   0.1500   18.7500       0.0000E+00
   0.1500   18.8500       0.0000E+00
   0.1500   18.9500       0.0000E+00
   0.1500   19.0500       0.0000E+00
   0.1500   19.1500       0.0000E+00
   0.1500   19.2500       0.0000E+00
   0.1500   19.3500       0.0000E+00
   0.1500   19.4500       0.0000E+00
   0.1500   19.5500       0.0000E+00
   0.1500   19.6500       0.0000E+00
   0.1500   19.7500       0.0000E+00
   0.1500   19.8500       0.0000E+00
   0.1500   19.9500       0.0000E+00
   0.2500    0.0500       0.3487E+02
   0.2500    0.1500       0.1761E+02
   0.2500    0.2500       0.1912E+02
   0.2500    0.3500       0.9733E+01
   0.2500    0.4500       0.1216E+02
   0.2500    0.5500       0.9869E+01
   0.2500    0.6500       0.9340E+01
   0.2500    0.7500       0.7793E+01
   0.2500    0.8500       0.7531E+01
   0.2500    0.9500       0.3653E+01
   0.2500    1.0500       0.4127E+01
   0.2500    1.1500       0.4234E+01
   0.2500    1.2500       0.4283E+01
   0.2500    1.3500       0.2376E+01
   0.2500    1.4500       0.2478E+01
   0.2500    1.5500       0.2798E+01
   0.2500    1.6500       0.2764E+01
   0.2500    1.7500       0.3181E+01
   0.2500    1.8500       0.3351E+01
   0.2500    1.9500       0.3714E+01
   0.2500    2.0500       0.3642E+01
   0.2500    2.1500       0.3511E+01
   0.2500    2.2500       0.2178E+01
   0.2500    2.3500       0.4013E+00
   0.2500    2.4500       0.9664E+00
   0.2500    2.5500       0.2039E+01
   0.2500    2.6500       0.2377E+01
   0.2500    2.7500       0.2478E+01
   0.2500    2.8500       0.2652E+01
   0.2500    2.9500       0.2913E+01
   0.2500    3.0500       0.2604E+01
   0.2500    3.1500       0.2760E+01
   0.2500    3.2500       0.2897E+01
   0.2500    3.3500       0.3057E+01
   0.2500    3.4500       0.3297E+01
   0.2500    3.5500       0.3674E+01
   0.2500    3.6500       0.4582E+01
   0.2500    3.7500       0.3946E+01
   0.2500    3.8500       0.4459E+01
   0.2500    3.9500       0.4795E+01
   0.2500    4.0500       0.5218E+01
   0.2500    4.1500       0.4961E+01
   0.2500    4.2500       0.5260E+01
   0.2500    4.3500       0.5736E+01
   0.2500    4.4500       0.5282E+01
   0.2500    4.5500       0.5454E+01
   0.2500    4.6500       0.5649E+01
   0.2500    4.7500       0.5114E+01
   0.2500    4.8500       0.4508E+01
   0.2500    4.9500       0.4257E+01
   0.2500    5.0500       0.3320E+01
   0.2500    5.1500       0.2302E+01
   0.2500    5.2500       0.1790E+01
   0.2500    5.3500       0.1068E+01
   0.2500    5.4500       0.6157E+00
   0.2500    5.5500       0.2830E+00
   0.2500    5.6500       0.0000E+00
   0.2500    5.7500       0.0000E+00
   0.2500    5.8500       0.0000E+00
   0.2500    5.9500       0.0000E+00
   0.2500    6.0500       0.0000E+00
   0.2500    6.1500       0.0000E+00
   0.2500    6.2500       0.0000E+00
   0.2500    6.3500       0.0000E+00
   0.2500    6.4500       0.0000E+00
   0.2500    6.5500       0.0000E+00
   0.2500    6.6500       0.0000E+00
   0.2500    6.7500       0.0000E+00
   0.2500    6.8500       0.0000E+00
   0.2500    6.9500       0.0000E+00
   0.2500    7.0500       0.0000E+00
   0.2500    7.1500       0.0000E+00
   0.2500    7.2500       0.0000E+00
   0.2500    7.3500       0.0000E+00
   0.2500    7.4500       0.0000E+00
   0.2500    7.5500       0.0000E+00
   0.2500    7.6500       0.0000E+00
   0.2500    7.7500       0.0000E+00
   0.2500    7.8500       0.0000E+00
   0.2500    7.9500       0.0000E+00
   0.2500    8.0500       0.0000E+00
   0.2500    8.1500       0.0000E+00
   0.2500    8.2500       0.0000E+00
   0.2500    8.3500       0.0000E+00
   0.2500    8.4500       0.0000E+00
   0.2500    8.5500       0.0000E+00
   0.2500    8.6500       0.0000E+00
   0.2500    8.7500       0.0000E+00
   0.2500    8.8500       0.0000E+00
   0.2500    8.9500       0.0000E+00
   0.2500    9.0500       0.0000E+00
   0.2500    9.1500       0.0000E+00
   0.2500    9.2500       0.0000E+00
   0.2500    9.3500       0.0000E+00
   0.2500    9.4500       0.0000E+00
   0.2500    9.5500       0.0000E+00
   0.2500    9.6500       0.0000E+00
   0.2500    9.7500       0.0000E+00
   0.2500    9.8500       0.0000E+00
   0.2500    9.9500       0.0000E+00
   0.2500   10.0500       0.0000E+00
   0.2500   10.1500       0.0000E+00
   0.2500   10.2500       0.0000E+00
   0.2500   10.3500       0.0000E+00
   0.2500   10.4500       0.0000E+00
   0.2500   10.5500       0.0000E+00
   0.2500   10.6500       0.0000E+00
   0.2500   10.7500       0.0000E+00
   0.2500   10.8500       0.0000E+00
   0.2500   10.9500       0.0000E+00
   0.2500   11.0500       0.0000E+00
   0.2500   11.1500       0.0000E+00
   0.2500   11.2500       0.0000E+00
   0.2500   11.3500       0.0000E+00
   0.2500   11.4500       0.0000E+00
   0.2500   11.5500       0.0000E+00
   0.2500   11.6500       0.0000E+00
   0.2500   11.7500       0.0000E+00
   0.2500   11.8500       0.0000E+00
   0.2500   11.9500       0.0000E+00
   0.2500   12.0500       0.0000E+00
   0.2500   12.1500       0.0000E+00
   0.2500   12.2500       0.0000E+00
   0.2500   12.3500       0.0000E+00
   0.2500   12.4500       0.0000E+00
   0.2500   12.5500       0.0000E+00
   0.2500   12.6500       0.0000E+00
   0.2500   12.7500       0.0000E+00
   0.2500   12.8500       0.0000E+00
   0.2500   12.9500       0.0000E+00
   0.2500   13.0500       0.0000E+00
   0.2500   13.1500       0.0000E+00
   0.2500   13.2500       0.0000E+00
   0.2500   13.3500       0.0000E+00
   0.2500   13.4500       0.0000E+00
   0.2500   13.5500       0.0000E+00
   0.2500   13.6500       0.0000E+00
   0.2500   13.7500       0.0000E+00
   0.2500   13.8500       0.0000E+00
   0.2500   13.9500       0.0000E+00
   0.2500   14.0500       0.0000E+00
   0.2500   14.1500       0.0000E+00
   0.2500   14.2500       0.0000E+00
   0.2500   14.3500       0.0000E+00
   0.2500   14.4500       0.0000E+00
   0.2500   14.5500       0.0000E+00
   0.2500   14.6500       0.0000E+00
   0.2500   14.7500       0.0000E+00
   0.2500   14.8500       0.0000E+00
   0.2500   14.9500       0.0000E+00
   0.2500   15.0500       0.0000E+00
   0.2500   15.1500       0.0000E+00
   0.2500   15.2500       0.0000E+00
   0.2500   15.3500       0.0000E+00
   0.2500   15.4500       0.0000E+00
   0.2500   15.5500       0.0000E+00
   0.2500   15.6500       0.0000E+00
   0.2500   15.7500       0.0000E+00
   0.2500   15.8500       0.0000E+00
   0.2500   15.9500       0.0000E+00
   0.2500   16.0500       0.0000E+00
   0.2500   16.1500       0.0000E+00
   0.2500   16.2500       0.0000E+00
   0.2500   16.3500       0.0000E+00
   0.2500   16.4500       0.0000E+00
   0.2500   16.5500       0.0000E+00
   0.2500   16.6500       0.0000E+00
   0.2500   16.7500       0.0000E+00
   0.2500   16.8500       0.0000E+00
   0.2500   16.9500       0.0000E+00
   0.2500   17.0500       0.0000E+00
   0.2500   17.1500       0.0000E+00
   0.2500   17.2500       0.0000E+00
   0.2500   17.3500       0.0000E+00
   0.2500   17.4500       0.0000E+00
   0.2500   17.5500       0.0000E+00
   0.2500   17.6500       0.0000E+00
   0.2500   17.7500       0.0000E+00
   0.2500   17.8500       0.0000E+00
   0.2500   17.9500       0.0000E+00
   0.2500   18.0500       0.0000E+00
   0.2500   18.1500       0.0000E+00
   0.2500   18.2500       0.0000E+00
   0.2500   18.3500       0.0000E+00
   0.2500   18.4500       0.0000E+00
   0.2500   18.5500       0.0000E+00
   0.2500   18.6500       0.0000E+00
   0.2500   18.7500       0.0000E+00
   0.2500   18.8500       0.0000E+00
   0.2500   18.9500       0.0000E+00
   0.2500   19.0500       0.0000E+00
   0.2500   19.1500       0.0000E+00
   0.2500   19.2500       0.0000E+00
   0.2500   19.3500       0.0000E+00
   0.2500   19.4500       0.0000E+00
   0.2500   19.5500       0.0000E+00
   0.2500   19.6500       0.0000E+00
   0.2500   19.7500       0.0000E+00
   0.2500   19.8500       0.0000E+00
   0.2500   19.9500       0.0000E+00
   0.3500    0.0500       0.3654E+02
   0.3500    0.1500       0.1872E+02
   0.3500    0.2500       0.1500E+02
   0.3500    0.3500       0.2206E+02
   0.3500    0.4500       0.7904E+01
   0.3500    0.5500       0.7582E+01
   0.3500    0.6500       0.9900E+01
   0.3500    0.7500       0.9883E+01
   0.3500    0.8500       0.8987E+01
   0.3500    0.9500       0.1381E+02
   0.3500    1.0500       0.1423E+02
   0.3500    1.1500       0.5974E+01
   0.3500    1.2500       0.6770E+01
   0.3500    1.3500       0.4869E+01
   0.3500    1.4500       0.6034E+00
   0.3500    1.5500       0.6916E+00
   0.3500    1.6500       0.1135E+01
   0.3500    1.7500       0.1344E+01
   0.3500    1.8500       0.1200E+01
   0.3500    1.9500       0.5929E+00
   0.3500    2.0500       0.6554E+00
   0.3500    2.1500       0.7085E+00
   0.3500    2.2500       0.7517E+00
   0.3500    2.3500       0.7346E+00
   0.3500    2.4500       0.9425E+00
   0.3500    2.5500       0.9389E+00
   0.3500    2.6500       0.1079E+01
   0.3500    2.7500       0.1251E+01
   0.3500    2.8500       0.1275E+01
   0.3500    2.9500       0.1389E+01
   0.3500    3.0500       0.1971E+01
   0.3500    3.1500       0.2026E+01
   0.3500    3.2500       0.2373E+01
   0.3500    3.3500       0.2747E+01
   0.3500    3.4500       0.3036E+01
   0.3500    3.5500       0.9622E+00
   0.3500    3.6500       0.8130E+00
   0.3500    3.7500       0.1000E+01
   0.3500    3.8500       0.9952E+00
   0.3500    3.9500       0.1070E+01
   0.3500    4.0500       0.1083E+01
   0.3500    4.1500       0.1284E+01
   0.3500    4.2500       0.1353E+01
   0.3500    4.3500       0.1507E+01
   0.3500    4.4500       0.1545E+01
   0.3500    4.5500       0.1613E+01
   0.3500    4.6500       0.1625E+01
   0.3500    4.7500       0.1691E+01
   0.3500    4.8500       0.1545E+01
   0.3500    4.9500       0.1655E+01
   0.3500    5.0500       0.1708E+01
   0.3500    5.1500       0.1568E+01
   0.3500    5.2500       0.1718E+01
   0.3500    5.3500       0.1294E+01
   0.3500    5.4500       0.1302E+01
   0.3500    5.5500       0.1147E+01
   0.3500    5.6500       0.9052E+00
   0.3500    5.7500       0.7336E+00
   0.3500    5.8500       0.4903E+00
   0.3500    5.9500       0.2811E+00
   0.3500    6.0500       0.1381E+00
   0.3500    6.1500       0.1541E-01
   0.3500    6.2500       0.0000E+00
   0.3500    6.3500       0.0000E+00
   0.3500    6.4500       0.0000E+00
   0.3500    6.5500       0.0000E+00
   0.3500    6.6500       0.0000E+00
   0.3500    6.7500       0.0000E+00
   0.3500    6.8500       0.0000E+00
   0.3500    6.9500       0.0000E+00
   0.3500    7.0500       0.0000E+00
   0.3500    7.1500       0.0000E+00
   0.3500    7.2500       0.0000E+00
   0.3500    7.3500       0.0000E+00
   0.3500    7.4500       0.0000E+00
   0.3500    7.5500       0.0000E+00
   0.3500    7.6500       0.0000E+00
   0.3500    7.7500       0.0000E+00
   0.3500    7.8500       0.0000E+00
   0.3500    7.9500       0.0000E+00
   0.3500    8.0500       0.0000E+00
   0.3500    8.1500       0.0000E+00
   0.3500    8.2500       0.0000E+00
   0.3500    8.3500       0.0000E+00
   0.3500    8.4500       0.0000E+00
   0.3500    8.5500       0.0000E+00
   0.3500    8.6500       0.0000E+00
   0.3500    8.7500       0.0000E+00
   0.3500    8.8500       0.0000E+00
   0.3500    8.9500       0.0000E+00
   0.3500    9.0500       0.0000E+00
   0.3500    9.1500       0.0000E+00
   0.3500    9.2500       0.0000E+00
   0.3500    9.3500       0.0000E+00
   0.3500    9.4500       0.0000E+00
   0.3500    9.5500       0.0000E+00
   0.3500    9.6500       0.0000E+00
   0.3500    9.7500       0.0000E+00
   0.3500    9.8500       0.0000E+00
   0.3500    9.9500       0.0000E+00
   0.3500   10.0500       0.0000E+00
   0.3500   10.1500       0.0000E+00
   0.3500   10.2500       0.0000E+00
   0.3500   10.3500       0.0000E+00
   0.3500   10.4500       0.0000E+00
   0.3500   10.5500       0.0000E+00
   0.3500   10.6500       0.0000E+00
   0.3500   10.7500       0.0000E+00
   0.3500   10.8500       0.0000E+00
   0.3500   10.9500       0.0000E+00
   0.3500   11.0500       0.0000E+00
   0.3500   11.1500       0.0000E+00
   0.3500   11.2500       0.0000E+00
   0.3500   11.3500       0.0000E+00
   0.3500   11.4500       0.0000E+00
   0.3500   11.5500       0.0000E+00
   0.3500   11.6500       0.0000E+00
   0.3500   11.7500       0.0000E+00
   0.3500   11.8500       0.0000E+00
   0.3500   11.9500       0.0000E+00
   0.3500   12.0500       0.0000E+00
   0.3500   12.1500       0.0000E+00
   0.3500   12.2500       0.0000E+00
   0.3500   12.3500       0.0000E+00
   0.3500   12.4500       0.0000E+00
   0.3500   12.5500       0.0000E+00
   0.3500   12.6500       0.0000E+00
   0.3500   12.7500       0.0000E+00
   0.3500   12.8500       0.0000E+00
   0.3500   12.9500       0.0000E+00
   0.3500   13.0500       0.0000E+00
   0.3500   13.1500       0.0000E+00
   0.3500   13.2500       0.0000E+00
   0.3500   13.3500       0.0000E+00
   0.3500   13.4500       0.0000E+00
   0.3500   13.5500       0.0000E+00
