   0.1500    0.9500       0.1788E+05
   0.1500    1.0500       0.1685E+05
   0.1500    1.1500       0.1550E+05
   0.1500    1.2500       0.1399E+05
   0.1500    1.3500       0.1243E+05
   0.1500    1.4500       0.1092E+05
   0.1500    1.5500       0.9498E+04
   0.1500    1.6500       0.8205E+04
   0.1500    1.7500       0.7053E+04
   0.1500    1.8500       0.6039E+04
   0.1500    1.9500       0.5158E+04
   0.1500    2.0500       0.4399E+04
   0.1500    2.1500       0.3750E+04
   0.1500    2.2500       0.3196E+04
   0.1500    2.3500       0.2725E+04
   0.1500    2.4500       0.2326E+04
   0.1500    2.5500       0.1988E+04
   0.1500    2.6500       0.1702E+04
   0.1500    2.7500       0.1459E+04
   0.1500    2.8500       0.1254E+04
   0.1500    2.9500       0.1079E+04
   0.1500    3.0500       0.9308E+03
   0.1500    3.1500       0.8046E+03
   0.1500    3.2500       0.6971E+03
   0.1500    3.3500       0.6053E+03
   0.1500    3.4500       0.5267E+03
   0.1500    3.5500       0.4593E+03
   0.1500    3.6500       0.4015E+03
   0.1500    3.7500       0.3516E+03
   0.1500    3.8500       0.3087E+03
   0.1500    3.9500       0.2716E+03
   0.1500    4.0500       0.2394E+03
   0.1500    4.1500       0.2115E+03
   0.1500    4.2500       0.1872E+03
   0.1500    4.3500       0.1660E+03
   0.1500    4.4500       0.1475E+03
   0.1500    4.5500       0.1313E+03
   0.1500    4.6500       0.1171E+03
   0.1500    4.7500       0.1048E+03
   0.1500    4.8500       0.9392E+02
   0.1500    4.9500       0.8431E+02
   0.1500    5.0500       0.7579E+02
   0.1500    5.1500       0.6825E+02
   0.1500    5.2500       0.6154E+02
   0.1500    5.3500       0.5558E+02
   0.1500    5.4500       0.5027E+02
   0.1500    5.5500       0.4553E+02
   0.1500    5.6500       0.4129E+02
   0.1500    5.7500       0.3749E+02
   0.1500    5.8500       0.3409E+02
   0.1500    5.9500       0.3104E+02
   0.1500    6.0500       0.2830E+02
   0.1500    6.1500       0.2583E+02
   0.1500    6.2500       0.2361E+02
   0.1500    6.3500       0.2161E+02
   0.1500    6.4500       0.1979E+02
   0.1500    6.5500       0.1815E+02
   0.1500    6.6500       0.1667E+02
   0.1500    6.7500       0.1532E+02
   0.1500    6.8500       0.1409E+02
   0.1500    6.9500       0.1298E+02
   0.1500    7.0500       0.1197E+02
   0.1500    7.1500       0.1104E+02
   0.1500    7.2500       0.1020E+02
   0.1500    7.3500       0.9431E+01
   0.1500    7.4500       0.8727E+01
   0.1500    7.5500       0.8083E+01
   0.1500    7.6500       0.7493E+01
   0.1500    7.7500       0.6952E+01
   0.1500    7.8500       0.6455E+01
   0.1500    7.9500       0.5998E+01
   0.1500    8.0500       0.5580E+01
   0.1500    8.1500       0.5193E+01
   0.1500    8.2500       0.4838E+01
   0.1500    8.3500       0.4509E+01
   0.1500    8.4500       0.4206E+01
   0.1500    8.5500       0.3927E+01
   0.1500    8.6500       0.3668E+01
   0.1500    8.7500       0.3430E+01
   0.1500    8.8500       0.3208E+01
   0.1500    8.9500       0.3003E+01
   0.1500    9.0500       0.2813E+01
   0.1500    9.1500       0.2637E+01
   0.1500    9.2500       0.2473E+01
   0.1500    9.3500       0.2321E+01
   0.1500    9.4500       0.2179E+01
   0.1500    9.5500       0.2048E+01
   0.1500    9.6500       0.1925E+01
   0.1500    9.7500       0.1811E+01
   0.1500    9.8500       0.1704E+01
   0.1500    9.9500       0.1605E+01
   0.1500   10.0500       0.1512E+01
   0.1500   10.1500       0.1426E+01
   0.1500   10.2500       0.1345E+01
   0.1500   10.3500       0.1269E+01
   0.1500   10.4500       0.1198E+01
   0.1500   10.5500       0.1132E+01
   0.1500   10.6500       0.1070E+01
   0.1500   10.7500       0.1011E+01
   0.1500   10.8500       0.9568E+00
   0.1500   10.9500       0.9054E+00
   0.1500   11.0500       0.8572E+00
   0.1500   11.1500       0.8121E+00
   0.1500   11.2500       0.7696E+00
   0.1500   11.3500       0.7296E+00
   0.1500   11.4500       0.6921E+00
   0.1500   11.5500       0.6567E+00
   0.1500   11.6500       0.6234E+00
   0.1500   11.7500       0.5921E+00
   0.1500   11.8500       0.5624E+00
   0.1500   11.9500       0.5345E+00
   0.1500   12.0500       0.5082E+00
   0.1500   12.1500       0.4835E+00
   0.1500   12.2500       0.4601E+00
   0.1500   12.3500       0.4379E+00
   0.1500   12.4500       0.4169E+00
   0.1500   12.5500       0.3972E+00
   0.1500   12.6500       0.3784E+00
   0.1500   12.7500       0.3607E+00
   0.1500   12.8500       0.3439E+00
   0.1500   12.9500       0.3281E+00
   0.1500   13.0500       0.3131E+00
   0.1500   13.1500       0.2988E+00
   0.1500   13.2500       0.2853E+00
   0.1500   13.3500       0.2725E+00
   0.1500   13.4500       0.2604E+00
   0.1500   13.5500       0.2488E+00
   0.1500   13.6500       0.2379E+00
   0.1500   13.7500       0.2275E+00
   0.1500   13.8500       0.2176E+00
   0.1500   13.9500       0.2082E+00
   0.1500   14.0500       0.1993E+00
   0.1500   14.1500       0.1908E+00
   0.1500   14.2500       0.1827E+00
   0.1500   14.3500       0.1751E+00
   0.1500   14.4500       0.1677E+00
   0.1500   14.5500       0.1608E+00
   0.1500   14.6500       0.1541E+00
   0.1500   14.7500       0.1478E+00
   0.1500   14.8500       0.1418E+00
   0.1500   14.9500       0.1360E+00
   0.1500   15.0500       0.1306E+00
   0.1500   15.1500       0.1253E+00
   0.1500   15.2500       0.1204E+00
   0.1500   15.3500       0.1156E+00
   0.1500   15.4500       0.1111E+00
   0.1500   15.5500       0.1067E+00
   0.1500   15.6500       0.1026E+00
   0.1500   15.7500       0.9860E-01
   0.1500   15.8500       0.9482E-01
   0.1500   15.9500       0.9120E-01
   0.1500   16.0500       0.8773E-01
   0.1500   16.1500       0.8443E-01
   0.1500   16.2500       0.8125E-01
   0.1500   16.3500       0.7821E-01
   0.1500   16.4500       0.7532E-01
   0.1500   16.5500       0.7253E-01
   0.1500   16.6500       0.6987E-01
   0.1500   16.7500       0.6732E-01
   0.1500   16.8500       0.6488E-01
   0.1500   16.9500       0.6253E-01
   0.1500   17.0500       0.6028E-01
   0.1500   17.1500       0.5814E-01
   0.1500   17.2500       0.5607E-01
   0.1500   17.3500       0.5409E-01
   0.1500   17.4500       0.5219E-01
   0.1500   17.5500       0.5035E-01
   0.1500   17.6500       0.4861E-01
   0.1500   17.7500       0.4693E-01
   0.1500   17.8500       0.4530E-01
   0.1500   17.9500       0.4375E-01
   0.1500   18.0500       0.4227E-01
   0.1500   18.1500       0.4082E-01
   0.1500   18.2500       0.3945E-01
   0.1500   18.3500       0.3813E-01
   0.1500   18.4500       0.3686E-01
   0.1500   18.5500       0.3562E-01
   0.1500   18.6500       0.3444E-01
   0.1500   18.7500       0.3332E-01
   0.1500   18.8500       0.3222E-01
   0.1500   18.9500       0.3117E-01
   0.1500   19.0500       0.3016E-01
   0.1500   19.1500       0.2919E-01
   0.1500   19.2500       0.2825E-01
   0.1500   19.3500       0.2735E-01
   0.1500   19.4500       0.2648E-01
   0.1500   19.5500       0.2564E-01
   0.1500   19.6500       0.2483E-01
   0.1500   19.7500       0.2405E-01
   0.1500   19.8500       0.2330E-01
   0.1500   19.9500       0.2258E-01
   0.2500    0.0500       0.1425E+04
   0.2500    0.1500       0.4354E+04
   0.2500    0.2500       0.7445E+04
   0.2500    0.3500       0.1059E+05
   0.2500    0.4500       0.1353E+05
   0.2500    0.5500       0.1596E+05
   0.2500    0.6500       0.1764E+05
   0.2500    0.7500       0.1846E+05
   0.2500    0.8500       0.1849E+05
   0.2500    0.9500       0.1790E+05
   0.2500    1.0500       0.1687E+05
   0.2500    1.1500       0.1551E+05
   0.2500    1.2500       0.1400E+05
   0.2500    1.3500       0.1244E+05
   0.2500    1.4500       0.1092E+05
   0.2500    1.5500       0.9502E+04
   0.2500    1.6500       0.8208E+04
   0.2500    1.7500       0.7055E+04
   0.2500    1.8500       0.6041E+04
   0.2500    1.9500       0.5160E+04
   0.2500    2.0500       0.4401E+04
   0.2500    2.1500       0.3751E+04
   0.2500    2.2500       0.3197E+04
   0.2500    2.3500       0.2726E+04
   0.2500    2.4500       0.2327E+04
   0.2500    2.5500       0.1988E+04
   0.2500    2.6500       0.1702E+04
   0.2500    2.7500       0.1459E+04
   0.2500    2.8500       0.1254E+04
   0.2500    2.9500       0.1079E+04
   0.2500    3.0500       0.9309E+03
   0.2500    3.1500       0.8048E+03
   0.2500    3.2500       0.6972E+03
   0.2500    3.3500       0.6054E+03
   0.2500    3.4500       0.5268E+03
   0.2500    3.5500       0.4594E+03
   0.2500    3.6500       0.4016E+03
   0.2500    3.7500       0.3517E+03
   0.2500    3.8500       0.3088E+03
   0.2500    3.9500       0.2716E+03
   0.2500    4.0500       0.2394E+03
   0.2500    4.1500       0.2115E+03
   0.2500    4.2500       0.1872E+03
   0.2500    4.3500       0.1660E+03
   0.2500    4.4500       0.1475E+03
   0.2500    4.5500       0.1313E+03
   0.2500    4.6500       0.1172E+03
   0.2500    4.7500       0.1048E+03
   0.2500    4.8500       0.9392E+02
   0.2500    4.9500       0.8431E+02
   0.2500    5.0500       0.7580E+02
   0.2500    5.1500       0.6826E+02
   0.2500    5.2500       0.6154E+02
   0.2500    5.3500       0.5557E+02
   0.2500    5.4500       0.5027E+02
   0.2500    5.5500       0.4552E+02
   0.2500    5.6500       0.4128E+02
   0.2500    5.7500       0.3749E+02
   0.2500    5.8500       0.3410E+02
   0.2500    5.9500       0.3104E+02
   0.2500    6.0500       0.2830E+02
   0.2500    6.1500       0.2584E+02
   0.2500    6.2500       0.2361E+02
   0.2500    6.3500       0.2161E+02
   0.2500    6.4500       0.1979E+02
   0.2500    6.5500       0.1815E+02
   0.2500    6.6500       0.1667E+02
   0.2500    6.7500       0.1532E+02
   0.2500    6.8500       0.1409E+02
   0.2500    6.9500       0.1298E+02
   0.2500    7.0500       0.1197E+02
   0.2500    7.1500       0.1104E+02
   0.2500    7.2500       0.1020E+02
   0.2500    7.3500       0.9430E+01
   0.2500    7.4500       0.8727E+01
   0.2500    7.5500       0.8082E+01
   0.2500    7.6500       0.7492E+01
   0.2500    7.7500       0.6951E+01
   0.2500    7.8500       0.6455E+01
   0.2500    7.9500       0.5998E+01
   0.2500    8.0500       0.5580E+01
   0.2500    8.1500       0.5193E+01
   0.2500    8.2500       0.4838E+01
   0.2500    8.3500       0.4509E+01
   0.2500    8.4500       0.4207E+01
   0.2500    8.5500       0.3927E+01
   0.2500    8.6500       0.3669E+01
   0.2500    8.7500       0.3429E+01
   0.2500    8.8500       0.3208E+01
   0.2500    8.9500       0.3003E+01
   0.2500    9.0500       0.2813E+01
   0.2500    9.1500       0.2637E+01
   0.2500    9.2500       0.2473E+01
   0.2500    9.3500       0.2321E+01
   0.2500    9.4500       0.2179E+01
   0.2500    9.5500       0.2048E+01
   0.2500    9.6500       0.1925E+01
   0.2500    9.7500       0.1811E+01
   0.2500    9.8500       0.1704E+01
   0.2500    9.9500       0.1605E+01
   0.2500   10.0500       0.1512E+01
   0.2500   10.1500       0.1426E+01
   0.2500   10.2500       0.1345E+01
   0.2500   10.3500       0.1269E+01
   0.2500   10.4500       0.1198E+01
   0.2500   10.5500       0.1132E+01
   0.2500   10.6500       0.1070E+01
   0.2500   10.7500       0.1011E+01
   0.2500   10.8500       0.9567E+00
   0.2500   10.9500       0.9054E+00
   0.2500   11.0500       0.8573E+00
   0.2500   11.1500       0.8121E+00
   0.2500   11.2500       0.7696E+00
   0.2500   11.3500       0.7296E+00
   0.2500   11.4500       0.6921E+00
   0.2500   11.5500       0.6567E+00
   0.2500   11.6500       0.6234E+00
   0.2500   11.7500       0.5920E+00
   0.2500   11.8500       0.5625E+00
   0.2500   11.9500       0.5346E+00
   0.2500   12.0500       0.5082E+00
   0.2500   12.1500       0.4835E+00
   0.2500   12.2500       0.4599E+00
   0.2500   12.3500       0.4379E+00
   0.2500   12.4500       0.4169E+00
   0.2500   12.5500       0.3973E+00
   0.2500   12.6500       0.3783E+00
   0.2500   12.7500       0.3607E+00
   0.2500   12.8500       0.3439E+00
   0.2500   12.9500       0.3281E+00
   0.2500   13.0500       0.3131E+00
   0.2500   13.1500       0.2988E+00
   0.2500   13.2500       0.2853E+00
   0.2500   13.3500       0.2725E+00
   0.2500   13.4500       0.2604E+00
   0.2500   13.5500       0.2488E+00
   0.2500   13.6500       0.2379E+00
   0.2500   13.7500       0.2275E+00
   0.2500   13.8500       0.2176E+00
   0.2500   13.9500       0.2082E+00
   0.2500   14.0500       0.1993E+00
   0.2500   14.1500       0.1908E+00
   0.2500   14.2500       0.1827E+00
   0.2500   14.3500       0.1751E+00
   0.2500   14.4500       0.1678E+00
   0.2500   14.5500       0.1608E+00
   0.2500   14.6500       0.1541E+00
   0.2500   14.7500       0.1478E+00
   0.2500   14.8500       0.1418E+00
   0.2500   14.9500       0.1361E+00
   0.2500   15.0500       0.1306E+00
   0.2500   15.1500       0.1253E+00
   0.2500   15.2500       0.1204E+00
   0.2500   15.3500       0.1156E+00
   0.2500   15.4500       0.1111E+00
   0.2500   15.5500       0.1067E+00
   0.2500   15.6500       0.1026E+00
   0.2500   15.7500       0.9861E-01
   0.2500   15.8500       0.9482E-01
   0.2500   15.9500       0.9119E-01
   0.2500   16.0500       0.8774E-01
   0.2500   16.1500       0.8444E-01
   0.2500   16.2500       0.8126E-01
   0.2500   16.3500       0.7823E-01
   0.2500   16.4500       0.7532E-01
   0.2500   16.5500       0.7254E-01
   0.2500   16.6500       0.6987E-01
   0.2500   16.7500       0.6733E-01
   0.2500   16.8500       0.6488E-01
   0.2500   16.9500       0.6253E-01
   0.2500   17.0500       0.6028E-01
   0.2500   17.1500       0.5814E-01
   0.2500   17.2500       0.5607E-01
   0.2500   17.3500       0.5409E-01
   0.2500   17.4500       0.5219E-01
   0.2500   17.5500       0.5036E-01
   0.2500   17.6500       0.4861E-01
   0.2500   17.7500       0.4692E-01
   0.2500   17.8500       0.4531E-01
   0.2500   17.9500       0.4376E-01
   0.2500   18.0500       0.4226E-01
   0.2500   18.1500       0.4083E-01
   0.2500   18.2500       0.3946E-01
   0.2500   18.3500       0.3813E-01
   0.2500   18.4500       0.3685E-01
   0.2500   18.5500       0.3563E-01
   0.2500   18.6500       0.3445E-01
   0.2500   18.7500       0.3332E-01
   0.2500   18.8500       0.3223E-01
   0.2500   18.9500       0.3118E-01
   0.2500   19.0500       0.3017E-01
   0.2500   19.1500       0.2919E-01
   0.2500   19.2500       0.2826E-01
   0.2500   19.3500       0.2735E-01
   0.2500   19.4500       0.2648E-01
   0.2500   19.5500       0.2564E-01
   0.2500   19.6500       0.2483E-01
   0.2500   19.7500       0.2406E-01
   0.2500   19.8500       0.2330E-01
   0.2500   19.9500       0.2258E-01
   0.3500    0.0500       0.1434E+04
   0.3500    0.1500       0.4380E+04
   0.3500    0.2500       0.7483E+04
   0.3500    0.3500       0.1063E+05
   0.3500    0.4500       0.1358E+05
   0.3500    0.5500       0.1601E+05
   0.3500    0.6500       0.1768E+05
   0.3500    0.7500       0.1849E+05
   0.3500    0.8500       0.1852E+05
   0.3500    0.9500       0.1792E+05
   0.3500    1.0500       0.1689E+05
   0.3500    1.1500       0.1553E+05
   0.3500    1.2500       0.1401E+05
   0.3500    1.3500       0.1245E+05
   0.3500    1.4500       0.1093E+05
   0.3500    1.5500       0.9507E+04
   0.3500    1.6500       0.8213E+04
   0.3500    1.7500       0.7058E+04
   0.3500    1.8500       0.6043E+04
   0.3500    1.9500       0.5162E+04
   0.3500    2.0500       0.4403E+04
   0.3500    2.1500       0.3752E+04
   0.3500    2.2500       0.3198E+04
   0.3500    2.3500       0.2727E+04
   0.3500    2.4500       0.2327E+04
   0.3500    2.5500       0.1989E+04
   0.3500    2.6500       0.1702E+04
   0.3500    2.7500       0.1460E+04
   0.3500    2.8500       0.1254E+04
   0.3500    2.9500       0.1079E+04
   0.3500    3.0500       0.9312E+03
   0.3500    3.1500       0.8050E+03
   0.3500    3.2500       0.6973E+03
   0.3500    3.3500       0.6054E+03
   0.3500    3.4500       0.5268E+03
   0.3500    3.5500       0.4594E+03
   0.3500    3.6500       0.4015E+03
   0.3500    3.7500       0.3518E+03
   0.3500    3.8500       0.3088E+03
   0.3500    3.9500       0.2716E+03
   0.3500    4.0500       0.2394E+03
   0.3500    4.1500       0.2115E+03
   0.3500    4.2500       0.1872E+03
   0.3500    4.3500       0.1660E+03
   0.3500    4.4500       0.1475E+03
   0.3500    4.5500       0.1313E+03
   0.3500    4.6500       0.1172E+03
   0.3500    4.7500       0.1048E+03
   0.3500    4.8500       0.9394E+02
   0.3500    4.9500       0.8431E+02
   0.3500    5.0500       0.7581E+02
   0.3500    5.1500       0.6824E+02
   0.3500    5.2500       0.6155E+02
   0.3500    5.3500       0.5558E+02
   0.3500    5.4500       0.5026E+02
   0.3500    5.5500       0.4553E+02
   0.3500    5.6500       0.4130E+02
   0.3500    5.7500       0.3749E+02
   0.3500    5.8500       0.3410E+02
   0.3500    5.9500       0.3105E+02
   0.3500    6.0500       0.2830E+02
   0.3500    6.1500       0.2584E+02
   0.3500    6.2500       0.2361E+02
   0.3500    6.3500       0.2161E+02
   0.3500    6.4500       0.1979E+02
   0.3500    6.5500       0.1815E+02
   0.3500    6.6500       0.1667E+02
   0.3500    6.7500       0.1532E+02
   0.3500    6.8500       0.1409E+02
   0.3500    6.9500       0.1298E+02
   0.3500    7.0500       0.1197E+02
   0.3500    7.1500       0.1104E+02
   0.3500    7.2500       0.1020E+02
   0.3500    7.3500       0.9430E+01
   0.3500    7.4500       0.8726E+01
   0.3500    7.5500       0.8082E+01
   0.3500    7.6500       0.7492E+01
   0.3500    7.7500       0.6951E+01
   0.3500    7.8500       0.6455E+01
   0.3500    7.9500       0.5998E+01
   0.3500    8.0500       0.5578E+01
   0.3500    8.1500       0.5192E+01
   0.3500    8.2500       0.4836E+01
   0.3500    8.3500       0.4510E+01
   0.3500    8.4500       0.4206E+01
   0.3500    8.5500       0.3927E+01
   0.3500    8.6500       0.3668E+01
   0.3500    8.7500       0.3429E+01
   0.3500    8.8500       0.3208E+01
   0.3500    8.9500       0.3003E+01
   0.3500    9.0500       0.2813E+01
   0.3500    9.1500       0.2637E+01
   0.3500    9.2500       0.2473E+01
   0.3500    9.3500       0.2321E+01
   0.3500    9.4500       0.2179E+01
   0.3500    9.5500       0.2048E+01
   0.3500    9.6500       0.1925E+01
   0.3500    9.7500       0.1811E+01
   0.3500    9.8500       0.1704E+01
   0.3500    9.9500       0.1605E+01
   0.3500   10.0500       0.1512E+01
   0.3500   10.1500       0.1426E+01
   0.3500   10.2500       0.1345E+01
   0.3500   10.3500       0.1269E+01
   0.3500   10.4500       0.1198E+01
   0.3500   10.5500       0.1132E+01
   0.3500   10.6500       0.1070E+01
   0.3500   10.7500       0.1011E+01
   0.3500   10.8500       0.9567E+00
   0.3500   10.9500       0.9055E+00
   0.3500   11.0500       0.8573E+00
   0.3500   11.1500       0.8121E+00
   0.3500   11.2500       0.7697E+00
   0.3500   11.3500       0.7297E+00
   0.3500   11.4500       0.6921E+00
   0.3500   11.5500       0.6567E+00
   0.3500   11.6500       0.6234E+00
   0.3500   11.7500       0.5919E+00
   0.3500   11.8500       0.5625E+00
   0.3500   11.9500       0.5345E+00
   0.3500   12.0500       0.5082E+00
   0.3500   12.1500       0.4835E+00
   0.3500   12.2500       0.4600E+00
   0.3500   12.3500       0.4378E+00
   0.3500   12.4500       0.4169E+00
   0.3500   12.5500       0.3971E+00
   0.3500   12.6500       0.3785E+00
   0.3500   12.7500       0.3607E+00
   0.3500   12.8500       0.3440E+00
   0.3500   12.9500       0.3281E+00
   0.3500   13.0500       0.3131E+00
   0.3500   13.1500       0.2989E+00
   0.3500   13.2500       0.2854E+00
   0.3500   13.3500       0.2725E+00
   0.3500   13.4500       0.2604E+00
   0.3500   13.5500       0.2489E+00
